MEAN_RR,RMSSD,SD1,SD2,condition
782.7928865,7.347395834,5.197031628,63.28272284,no stress
809.08582,18.32586484,12.962658,81.14499449,no stress
1178.464734,18.28940532,12.93536679,581.8340485,time pressure
1037.459557,16.02207606,11.32994371,541.5092557,interruption
839.7397688,13.16164846,9.309796705,101.150531,time pressure
726.5746165,10.07274927,7.124866522,52.62198147,no stress
814.4336289,13.1309572,9.288010968,77.52244562,interruption
892.2307216,11.41980228,8.077714381,102.0159865,no stress
702.1781787,10.67289776,7.549396905,60.6640645,no stress
895.802015,9.962402721,7.046745227,83.77587795,no stress
739.8437358,11.92451048,8.434247513,100.7245292,no stress
783.8847655,8.045206186,5.690699223,84.77689174,no stress
760.1161526,25.56182411,18.08086003,124.9130569,interruption
616.4173899,17.19069544,12.15952527,157.4994254,no stress
969.4808213,14.18162704,10.03099658,107.4285941,interruption
910.8273097,16.78068827,11.8696133,108.1257814,interruption
737.6894216,9.132779894,6.459901172,73.87229727,interruption
730.0794034,10.23628374,7.240554616,55.98793066,no stress
855.3991914,9.909649182,7.009328393,75.43085648,interruption
865.679311,17.06888315,12.07355078,105.1376503,no stress
843.2527969,13.28955517,9.384763796,514.6911303,no stress
715.0676794,15.76839471,11.15364572,182.2405481,no stress
891.646973,14.2205608,10.05881035,132.6021961,time pressure
932.6013074,22.05181291,15.59818859,138.4247894,interruption
661.407628,14.0766937,9.950668857,215.02864,no stress
1162.226754,15.44443389,10.92045502,462.7562013,no stress
757.5689031,10.86961136,7.688184455,188.7659932,interruption
909.1343665,15.06724751,10.65767929,160.0860439,no stress
906.2784931,15.16492173,10.72666462,163.4076473,time pressure
749.5659445,13.98511619,9.891656665,126.3308718,no stress
960.7212589,18.37263983,12.99574985,135.7422849,time pressure
994.3114843,16.61377386,11.75020641,329.899068,time pressure
710.6730731,14.26596247,10.09092523,319.5970414,no stress
959.5735398,11.572031,8.185348602,88.32533525,time pressure
872.3727671,8.922103806,6.310974837,71.78649176,interruption
991.3913418,22.44788772,15.87817617,174.1643732,no stress
1054.68568,11.29212537,7.98701299,116.4417054,time pressure
788.1682192,11.01454809,7.791052822,68.45802612,interruption
664.1796735,17.1084277,12.10033355,222.0424301,no stress
722.1419398,12.02125055,8.502345883,141.4270317,no stress
816.4630242,12.90988201,9.131580246,76.89196465,interruption
754.0124569,10.10534277,7.147875547,97.57503573,no stress
759.4389306,15.34579433,10.85473633,175.4831218,time pressure
1004.858891,17.95088004,12.69740689,217.5156723,time pressure
815.9795152,19.6457722,13.89627523,77.01695184,no stress
755.6645317,14.48150738,10.24336368,61.36219274,interruption
726.1419773,10.05269516,7.110690649,52.60309756,no stress
924.0342014,14.84287656,10.49895507,177.7825238,no stress
1023.809516,22.32229515,15.78896211,132.1702575,no stress
1068.543969,17.66304664,12.49381846,127.0486155,interruption
737.1950162,10.18765268,7.206152689,74.4950772,no stress
802.4104737,14.1788369,10.02911258,103.1002838,no stress
854.6644306,13.95753262,9.872500713,107.7755675,interruption
629.6930547,17.31406618,12.24673563,222.9167944,no stress
780.3735642,12.63601625,8.937853272,68.32842153,no stress
906.9344642,16.8037584,11.88496982,221.6623043,no stress
853.7090237,16.09640233,11.38567347,102.0746286,interruption
717.887034,22.0414149,15.59079705,96.51134457,no stress
785.3944373,14.29712013,10.11283632,107.4878845,no stress
721.5982757,9.687256921,6.85087598,94.31329059,no stress
718.0720513,22.04070342,15.59021448,96.96476136,no stress
1030.508738,22.0309547,15.5833864,145.4426531,no stress
779.724379,13.63663909,9.64577066,93.61882267,no stress
761.8399878,16.41130171,11.60831548,84.52481672,interruption
1011.313072,24.08619601,17.03712563,140.6344388,interruption
853.3182967,14.70587141,10.40134633,152.4478698,no stress
979.5890588,21.87031756,15.46956508,134.8689748,interruption
929.0366844,12.22882277,8.649959936,134.5882607,interruption
928.1397332,11.90791359,8.422889231,95.89737773,no stress
829.3766429,9.548165685,6.753805832,67.49388612,time pressure
980.2183431,18.8446223,13.32869341,156.531859,interruption
725.1848227,21.53553694,15.23300604,109.1631552,interruption
748.03964,9.973571128,7.05472171,153.3475252,no stress
926.0746647,14.54599609,10.28898124,277.8895971,no stress
1060.202521,18.34340148,12.97428962,457.5194798,time pressure
737.8808709,10.17643699,7.198228351,75.52766474,no stress
726.8958652,22.91072408,16.20567318,101.7577746,interruption
1023.333198,22.35608618,15.81341563,365.5133314,time pressure
948.8061409,14.66007219,10.36969439,134.2925279,time pressure
1031.379201,24.36781747,17.23617155,134.5327357,no stress
743.3788777,11.2377066,7.948857936,71.9302019,no stress
868.5803085,13.94334791,9.86225516,79.22634144,time pressure
1200.779831,16.98752402,12.0156212,325.5203731,time pressure
823.6000418,17.28982991,12.2243588,353.1884083,interruption
765.361925,14.29404276,10.11077651,200.118954,no stress
774.6124688,11.79463358,8.342793821,83.45783862,no stress
1151.405078,15.83964513,11.20060573,445.367161,interruption
761.9094785,16.31896257,11.54309369,84.02855372,interruption
923.0115837,15.06148165,10.65351101,224.8438506,no stress
947.4927703,13.27750806,9.39059316,519.4384733,no stress
724.555994,21.96547491,15.53711818,101.2144778,no stress
778.921087,25.36088203,17.93883617,109.6040629,interruption
751.3488616,15.03477089,10.6345958,64.3987952,interruption
970.8718472,21.54410382,15.23890292,145.9740558,interruption
717.7789561,21.6035071,15.28106006,103.1292009,no stress
878.5916876,13.36680242,9.45490248,118.323771,no stress
825.4190982,15.29051367,10.81558689,164.3905782,time pressure
727.88987,22.93435919,16.22235617,101.9883526,interruption
809.7513954,19.18985287,13.57373905,91.11486769,no stress
816.4439003,12.7507158,9.018777813,77.24890251,interruption
803.1222106,14.53918274,10.28410944,88.17851034,no stress
1026.110552,14.7827132,10.45593775,199.0442495,time pressure
624.0660915,16.08898643,11.3799493,157.1757202,no stress
975.6499007,20.08673628,14.20808056,134.9899107,interruption
932.3916571,18.17947529,12.85885392,367.6116835,no stress
751.1527864,16.08826326,11.36997173,323.0740294,no stress
869.2986052,17.0314267,12.04679641,98.83374642,no stress
788.4793719,9.982296444,7.060555673,68.11435823,interruption
795.1005627,18.38363259,13.00352766,182.4704601,no stress
742.8912555,23.00201862,16.27028935,104.6139829,interruption
848.299809,14.40408325,10.1883871,81.44287371,no stress
861.1636012,14.27189604,10.0950316,88.85807118,no stress
883.042773,13.17296319,9.317533011,107.420006,time pressure
969.3862806,12.22955323,8.650272903,75.45369507,no stress
764.3531889,19.04530025,13.47138588,148.481678,no stress
832.3880154,21.50956307,15.21461259,99.9327213,no stress
800.2963526,16.84174192,11.91275102,110.2295391,no stress
1198.780981,12.4309227,8.792404642,403.1787002,interruption
823.7991371,15.00296878,10.61210347,164.2244254,time pressure
1002.124563,21.05634533,14.89379606,139.005677,interruption
791.4836444,12.17080111,8.608921579,71.83367732,no stress
786.4978611,12.82930767,9.074677198,66.09575958,no stress
762.8735326,26.13255008,18.48441815,114.8115215,interruption
829.3281433,11.85632209,8.38643951,94.09809968,no stress
928.1860062,13.15151484,9.302593595,115.2078259,interruption
881.0654379,12.70725179,8.988367111,134.7236141,no stress
842.0221521,14.58471729,10.31567135,344.2674384,time pressure
794.8119387,11.81764889,8.359081981,70.0030475,no stress
734.0866842,22.85995919,16.16981052,107.3274458,interruption
908.427947,12.16895789,8.607421007,109.2624479,no stress
951.1283155,14.85744583,10.5093,167.3290739,no stress
892.8701786,14.24569448,10.07654364,149.8411928,time pressure
779.0776775,19.12122515,13.52499834,160.279001,no stress
728.078982,23.10695624,16.34437173,98.55970895,no stress
1007.647025,23.33643038,16.50678499,127.4591509,interruption
733.704521,22.88072434,16.18436229,106.088194,interruption
864.5019754,13.04087756,9.224283005,102.4781491,time pressure
811.5039049,12.94595145,9.157093166,110.0686395,interruption
868.2011208,11.7736726,8.327953769,86.16196286,time pressure
778.2367681,11.17519257,7.904552335,98.50388555,no stress
729.5091826,10.17117428,7.194506449,55.42487973,no stress
895.475362,9.962282212,7.046582892,83.90937765,no stress
919.1038943,17.82067432,12.60524621,165.567275,interruption
989.6390042,23.6166192,16.70429484,153.3378582,interruption
940.5490349,20.81723,14.72475297,101.1921665,interruption
753.7349031,11.35169584,8.029514649,100.6251916,interruption
880.8152637,16.78570638,11.87271764,159.5264987,no stress
769.4100505,11.19113579,7.915506563,91.13733174,no stress
845.127122,13.80321029,9.763590387,92.1641304,time pressure
784.8693393,7.508770641,5.311038661,59.78090655,no stress
820.0746058,19.61368438,13.87359748,78.22509472,no stress
792.5053187,12.85921789,9.095825819,68.44334548,no stress
820.7747024,15.20938306,10.75816754,355.7623746,interruption
801.9797088,18.53151632,13.10777835,183.4127667,no stress
1038.338239,16.47117703,11.64897082,302.0216386,time pressure
767.7555024,14.17536877,10.02650347,199.5959509,no stress
1005.038954,17.73876886,12.54600302,256.4816023,time pressure
977.4964268,14.67869531,10.38284556,145.0285036,time pressure
966.8735642,12.56225717,8.885771583,95.79662857,no stress
1072.639179,10.94088691,7.718588962,777.1628382,no stress
729.6045278,10.36975395,7.334870456,109.2097201,no stress
939.5128044,12.47577721,8.824015276,128.3907278,interruption
971.75872,19.5618265,13.83650715,202.4428495,no stress
770.8649772,13.4541459,9.516691179,157.4578774,no stress
946.1236795,15.35434985,10.86076366,164.6404058,no stress
722.4280835,12.51630755,8.853009877,97.76761196,no stress
928.5221599,12.71077775,8.990652379,118.0613937,interruption
924.7682185,13.50381627,9.551805401,118.6188888,interruption
933.1544164,12.11313225,8.567718134,96.1765997,no stress
733.7971427,21.3323919,15.08907095,113.3413478,interruption
754.8178733,16.88673354,11.94470861,176.2483551,no stress
966.0894158,12.42670008,8.789802901,73.99033667,no stress
771.4980113,9.086956853,6.427475185,63.5388645,interruption
798.2053263,11.04464578,7.811917603,103.7135141,no stress
1007.624015,16.28033058,11.51549678,216.5436993,time pressure
787.6040962,7.131220171,5.043633172,84.83569058,no stress
679.5398301,18.08023316,12.78884015,88.22764836,no stress
785.321708,26.12527418,18.47952254,114.2320001,interruption
730.4391244,10.02837149,7.093377852,104.8665773,no stress
813.9274374,10.90490697,7.713497617,114.6291408,no stress
846.953202,20.05429926,14.18525657,92.6670048,interruption
953.4963967,11.52366127,8.151125947,90.25613927,time pressure
962.3448601,20.99947763,14.85359915,153.7609248,interruption
574.3927622,8.853735864,6.262584085,74.29023823,time pressure
769.9213833,26.4845302,18.73357251,117.5315411,interruption
1008.870228,20.90320728,14.78570285,132.5832495,no stress
785.1879209,10.92975465,7.730948952,75.98450407,interruption
774.0589717,20.44709595,14.46179174,385.3419467,no stress
949.1973067,12.19126523,8.623403101,80.7694559,no stress
805.469908,14.06458405,9.94847926,76.22601452,interruption
692.9436141,9.148137083,6.470822375,55.24448031,no stress
797.9401965,19.37430505,13.70425884,97.92002101,no stress
805.8121345,12.89795685,9.123276348,103.0551435,interruption
756.8155008,12.03996548,8.51606738,102.5968783,interruption
1157.130967,13.04785833,9.220789352,457.9897639,interruption
1002.311829,17.99873859,12.73109386,199.2589852,interruption
773.5469703,10.99781092,7.7791791,62.9293455,no stress
977.6808804,23.36257278,16.52514694,131.9850624,interruption
1197.63915,15.68473036,11.09264392,376.3150805,time pressure
807.7211294,18.15889184,12.84449894,79.19730884,no stress
955.33995,12.44178241,8.80060397,107.1583795,no stress
796.7446039,13.21227843,9.345266192,94.43876639,no stress
947.5687395,11.22917246,7.94277791,106.9718911,time pressure
1065.930969,17.56845768,12.42675779,125.9539352,interruption
928.3339652,12.40851414,8.777021082,115.6870612,time pressure
1037.125983,23.39805567,16.55015768,151.4933331,no stress
728.0858471,9.550430463,6.755300187,73.77341319,no stress
809.6060624,20.67327249,14.6224774,299.3175039,interruption
783.9629386,14.98718219,10.60102601,132.4013951,interruption
708.8012033,14.37737038,10.16816593,313.1129103,no stress
796.4608845,12.9509068,9.160729989,59.31938078,no stress
882.190773,11.5117384,8.142616757,91.41091909,no stress
829.4054525,19.08996515,13.50310371,81.80985307,time pressure
809.6145805,12.27608515,8.681838788,133.8392166,interruption
785.773258,14.30747488,10.12028667,107.6790092,no stress
726.990584,22.83210923,16.15007424,98.20447964,no stress
759.4160764,9.423568622,6.665679118,55.81423108,interruption
695.0112351,9.797563241,6.930217398,60.43388488,no stress
771.3627299,11.41941782,8.07736779,80.91515929,no stress
793.3713267,12.57282017,8.893248431,118.5356255,interruption
790.8291549,13.16269011,9.310395459,88.202683,no stress
807.2096765,13.80608169,9.765483622,88.63806426,interruption
704.3471065,15.9324401,11.26877547,195.0400385,no stress
772.1612557,11.04034182,7.809256414,63.14707613,no stress
767.0182621,10.11574951,7.155264959,72.09245518,interruption
833.1276931,19.91791317,14.08835008,359.9608994,no stress
739.2504956,9.67673023,6.844543129,86.48586714,no stress
1066.876867,17.80809295,12.59613739,138.2567022,interruption
812.7336942,16.13396791,11.41206147,112.4091249,no stress
622.0923853,16.46781903,11.64808812,276.9670553,interruption
747.0277013,14.77104074,10.44818859,63.17360458,interruption
835.0868377,14.51488943,10.26697628,104.7897764,time pressure
993.9514764,21.36045081,15.10915592,133.8573549,interruption
836.3647099,13.65033322,9.655211389,90.45890876,time pressure
891.5750042,14.08767007,9.964701824,141.2776954,time pressure
762.6240929,15.36783603,10.86976401,176.4353697,time pressure
865.0834635,17.33312237,12.25806278,281.7069319,interruption
818.3238389,14.53689709,10.28256889,81.4093813,interruption
795.0095109,13.26371264,9.381983422,92.92934616,no stress
882.0472086,21.40525026,15.14078166,139.2730324,interruption
945.8375809,15.54453822,10.99403238,223.243706,time pressure
833.8727109,13.98054316,9.888942264,102.7875179,time pressure
898.6426023,13.25262961,9.374071452,128.9264446,time pressure
1145.881572,18.20901887,12.87877072,157.6530845,time pressure
726.5020395,9.1503694,6.472441442,72.53851424,no stress
783.3500671,8.057687331,5.699282709,84.68264224,no stress
764.8350983,23.85111833,16.87091583,119.1483065,interruption
750.8544104,23.82147637,16.84993847,113.8552564,interruption
944.3672679,13.15971073,9.30836002,129.5920453,interruption
726.4301908,9.337888864,6.605085145,81.31870122,no stress
750.7645104,9.712626461,6.870148754,80.30684667,interruption
724.8239605,8.860531397,6.267109194,52.11527112,no stress
1084.349741,15.89407693,11.24163046,328.3940067,time pressure
1016.848486,21.17071105,14.97453859,137.6336426,no stress
887.2377736,15.96063881,11.28960177,130.0176136,no stress
1039.688165,21.72412976,15.36627521,141.882996,no stress
798.9005101,13.5977591,9.618275774,65.37557645,no stress
1016.416251,14.40411696,10.18841862,104.8592018,time pressure
995.1524238,18.77953747,13.28291955,213.2590963,no stress
842.7128021,13.43334922,9.501982226,99.85398186,time pressure
773.5507844,26.3131875,18.61217873,130.7014318,interruption
737.0444799,14.04990465,9.937957815,169.1847377,no stress
770.3942045,9.477406016,6.703757592,61.00169537,interruption
