date,time,steps
2020-12-12,29:01,65
2020-12-12,29:02,7
2020-12-12,29:06,80
2020-12-12,29:07,78
2020-12-12,29:09,78
2020-12-12,29:10,15
2020-12-12,29:12,53
2020-12-12,29:14,16
2020-12-12,29:15,100
2020-12-12,29:17,99
2020-12-12,29:18,15
2020-12-12,29:20,21
2020-12-12,29:22,16
2020-12-12,29:23,90
2020-12-12,29:25,62
2020-12-12,29:26,7
2020-12-12,29:28,11
2020-12-12,29:30,96
2020-12-12,29:31,74
2020-12-12,29:33,63
2020-12-12,29:34,15
2020-12-12,29:36,47
2020-12-12,29:38,16
2020-12-12,29:39,102
2020-12-12,29:41,91
2020-12-12,29:42,7
2020-12-12,29:44,67
2020-12-12,29:46,16
2020-12-12,29:47,79
2020-12-12,29:49,76
2020-12-12,29:50,7
2020-12-12,29:54,96
2020-12-12,29:55,91
2020-12-12,29:57,71
2020-12-12,29:58,7
2020-12-12,30:00,16
2020-12-12,30:02,96
2020-12-12,30:03,93
2020-12-12,30:05,93
2020-12-12,30:06,7
2020-12-12,30:10,96
2020-12-12,30:11,77
2020-12-12,30:13,38
2020-12-12,30:14,7
2020-12-12,30:16,16
2020-12-12,30:18,80
2020-12-12,30:19,104
2020-12-12,30:22,5
2020-12-12,30:26,80
2020-12-12,30:27,80
2020-12-12,30:29,25
2020-12-12,30:30,7
2020-12-12,30:34,80
2020-12-12,30:35,94
2020-12-12,30:37,22
2020-12-12,30:38,7
2020-12-12,30:42,80
2020-12-12,30:43,71
2020-12-12,30:45,28
2020-12-12,30:46,7
2020-12-12,30:50,80
2020-12-12,30:51,74
2020-12-12,30:53,2
2020-12-12,30:54,5
2020-12-12,30:58,80
2020-12-12,30:59,67
2020-12-12,31:01,12
2020-12-12,31:02,5
2020-12-12,31:06,80
2020-12-12,31:07,69
2020-12-12,31:10,5
2020-12-12,31:14,90
2020-12-12,31:15,62
2020-12-12,31:17,1
2020-12-12,31:18,5
2020-12-12,31:21,1
2020-12-12,31:22,90
2020-12-12,31:23,62
2020-12-12,31:25,12
2020-12-12,31:26,5
2020-12-12,31:29,1
2020-12-12,31:30,90
2020-12-12,31:31,63
2020-12-12,31:33,4
2020-12-12,31:34,5
2020-12-12,31:37,1
2020-12-12,31:38,80
2020-12-12,31:39,58
2020-12-12,31:42,5
2020-12-12,31:45,1
2020-12-12,31:46,80
2020-12-12,31:47,64
2020-12-12,31:49,9
2020-12-12,31:50,5
2020-12-12,31:53,1
2020-12-12,31:54,90
2020-12-12,31:55,61
2020-12-12,31:57,8
2020-12-12,31:58,5
2020-12-12,32:01,1
2020-12-12,32:02,80
2020-12-12,32:03,68
2020-12-12,32:05,33
2020-12-12,32:06,7
2020-12-12,32:10,90
2020-12-12,32:11,63
2020-12-12,32:14,5
2020-12-12,32:18,90
2020-12-12,32:19,66
2020-12-12,32:21,32
2020-12-12,32:22,5
2020-12-12,32:25,1
2020-12-12,32:26,80
2020-12-12,32:27,71
2020-12-12,32:29,15
2020-12-12,32:30,5
2020-12-12,32:34,80
2020-12-12,32:35,70
2020-12-12,32:37,55
2020-12-12,32:38,7
2020-12-12,32:42,80
2020-12-12,32:43,71
2020-12-12,32:45,59
2020-12-12,32:46,7
2020-12-12,32:50,80
2020-12-12,32:51,71
2020-12-12,32:53,31
2020-12-12,32:54,7
2020-12-12,32:58,80
2020-12-12,32:59,71
2020-12-12,33:01,38
2020-12-12,33:02,5
2020-12-12,33:06,80
2020-12-12,33:07,60
2020-12-12,33:09,24
2020-12-12,33:10,7
2020-12-12,33:14,96
2020-12-12,33:15,82
2020-12-12,33:17,13
2020-12-12,33:18,5
2020-12-12,33:22,80
2020-12-12,33:23,77
2020-12-12,33:25,26
2020-12-12,33:26,7
2020-12-12,33:28,11
2020-12-12,33:30,80
2020-12-12,33:31,74
2020-12-12,33:33,33
2020-12-12,33:34,7
2020-12-12,33:38,99
2020-12-12,33:39,85
2020-12-12,33:42,5
2020-12-12,33:46,115
2020-12-12,33:50,5
2020-12-12,33:53,6
2020-12-12,33:54,115
2020-12-12,33:58,5
2020-12-12,34:01,29
2020-12-12,34:02,115
2020-12-12,34:06,5
2020-12-12,34:09,39
2020-12-12,34:10,115
2020-12-12,34:14,5
2020-12-12,34:17,54
2020-12-12,34:22,5
2020-12-12,34:25,60
2020-12-12,34:30,5
2020-12-12,34:33,61
2020-12-12,34:38,5
2020-12-12,34:41,61
2020-12-12,34:46,5
2020-12-12,34:49,62
2020-12-12,34:54,5
2020-12-12,34:57,62
2020-12-12,35:02,5
2020-12-12,35:05,61
2020-12-12,35:10,5
2020-12-12,35:13,61
2020-12-12,35:18,5
2020-12-12,35:21,61
2020-12-12,35:26,5
2020-12-12,35:29,62
2020-12-12,35:34,5
2020-12-12,35:37,62
2020-12-12,35:42,5
2020-12-12,35:45,62
2020-12-12,35:50,5
2020-12-12,35:53,62
2020-12-12,35:58,5
2020-12-12,36:01,62
2020-12-12,36:06,5
2020-12-12,36:09,62
2020-12-12,36:14,5
2020-12-12,36:17,61
2020-12-12,36:22,5
2020-12-12,36:25,61
2020-12-12,36:30,5
2020-12-12,36:33,61
2020-12-12,36:34,126
2020-12-12,36:38,5
2020-12-12,36:41,61
2020-12-12,36:46,5
2020-12-12,36:49,61
2020-12-12,36:54,5
2020-12-12,36:57,61
2020-12-12,37:02,5
2020-12-12,37:05,61
2020-12-12,37:10,5
2020-12-12,37:13,61
2020-12-12,37:18,5
2020-12-12,37:21,61
2020-12-12,37:26,5
2020-12-12,37:29,62
2020-12-12,37:34,5
2020-12-12,37:36,43
2020-12-12,37:37,62
2020-12-12,37:39,91
2020-12-12,37:41,78
2020-12-12,37:42,15
2020-12-12,37:45,14
2020-12-12,37:47,88
2020-12-12,37:49,78
2020-12-12,37:50,15
2020-12-12,37:53,6
2020-12-12,37:55,102
2020-12-12,37:57,49
2020-12-12,37:58,7
2020-12-12,38:01,2
2020-12-12,38:02,80
2020-12-12,38:03,81
2020-12-12,38:05,38
2020-12-12,38:06,7
2020-12-12,38:10,80
2020-12-12,38:11,77
2020-12-12,38:13,46
2020-12-12,38:14,7
2020-12-12,38:18,112
2020-12-12,38:19,75
2020-12-12,38:21,48
2020-12-12,38:22,7
2020-12-12,38:26,80
2020-12-12,38:27,74
2020-12-12,38:29,41
2020-12-12,38:30,7
2020-12-12,38:34,96
2020-12-12,38:35,104
2020-12-12,38:37,46
2020-12-12,38:38,7
2020-12-12,38:40,27
2020-12-12,38:42,96
2020-12-12,38:43,74
2020-12-12,38:45,61
2020-12-12,38:46,7
2020-12-12,38:50,1
2020-12-12,38:51,93
2020-12-12,38:53,57
2020-12-12,38:54,15
2020-12-12,38:58,96
2020-12-12,38:59,107
2020-12-12,39:01,62
2020-12-12,39:02,15
2020-12-12,39:04,11
2020-12-12,39:06,96
2020-12-12,39:07,73
2020-12-12,39:09,41
2020-12-12,39:10,7
2020-12-12,39:14,80
2020-12-12,39:15,70
2020-12-12,39:17,33
2020-12-12,39:18,5
2020-12-12,39:22,80
2020-12-12,39:23,75
2020-12-12,39:25,17
2020-12-12,39:26,5
2020-12-12,39:30,80
2020-12-12,39:31,74
2020-12-12,39:33,25
2020-12-12,39:34,5
2020-12-12,39:38,80
2020-12-12,39:39,66
2020-12-12,39:41,9
2020-12-12,39:42,5
2020-12-12,39:46,80
2020-12-12,39:47,79
2020-12-12,39:49,14
2020-12-12,39:50,5
2020-12-12,39:53,1
2020-12-12,39:54,90
2020-12-12,39:55,84
2020-12-12,39:58,5
2020-12-12,40:01,2
2020-12-12,40:02,90
2020-12-12,40:03,75
2020-12-12,40:05,13
2020-12-12,40:06,5
2020-12-12,40:09,1
2020-12-12,40:10,80
2020-12-12,40:11,81
2020-12-12,40:13,10
2020-12-12,40:14,5
2020-12-12,40:17,1
2020-12-12,40:18,80
2020-12-12,40:19,86
2020-12-12,40:21,17
2020-12-12,40:22,5
2020-12-12,40:26,80
2020-12-12,40:27,76
2020-12-12,40:29,12
2020-12-12,40:30,5
2020-12-12,40:34,80
2020-12-12,40:35,77
2020-12-12,40:37,26
2020-12-12,40:38,5
2020-12-12,40:42,80
2020-12-12,40:43,75
2020-12-12,40:45,12
2020-12-12,40:46,5
2020-12-12,40:50,80
2020-12-12,40:51,76
2020-12-12,40:53,18
2020-12-12,40:54,5
2020-12-12,40:58,80
2020-12-12,40:59,69
2020-12-12,41:01,4
2020-12-12,41:02,5
2020-12-12,41:05,1
2020-12-12,41:06,80
2020-12-12,41:07,81
2020-12-12,41:10,5
2020-12-12,41:13,1
2020-12-12,41:14,80
2020-12-12,41:15,75
2020-12-12,41:17,11
2020-12-12,41:18,5
2020-12-12,41:21,3
2020-12-12,41:22,80
2020-12-12,41:23,76
2020-12-12,41:25,48
2020-12-12,41:26,7
2020-12-12,41:28,19
2020-12-12,41:29,1
2020-12-12,41:30,80
2020-12-12,41:31,78
2020-12-12,41:33,26
2020-12-12,41:34,5
2020-12-12,41:38,80
2020-12-12,41:39,72
2020-12-12,41:41,24
2020-12-12,41:42,5
2020-12-12,41:46,80
2020-12-12,41:47,75
2020-12-12,41:49,35
2020-12-12,41:50,5
2020-12-12,41:54,80
2020-12-12,41:55,81
2020-12-12,41:57,53
2020-12-12,41:58,7
2020-12-12,42:02,80
2020-12-12,42:03,86
2020-12-12,42:05,58
2020-12-12,42:06,7
2020-12-12,42:08,14
2020-12-12,42:10,96
2020-12-12,42:11,69
2020-12-12,42:13,41
2020-12-12,42:14,7
2020-12-12,42:18,80
2020-12-12,42:19,71
2020-12-12,42:24,52
2020-12-12,42:26,96
2020-12-12,42:27,80
2020-12-12,42:29,25
2020-12-12,42:30,5
2020-12-12,42:34,1
2020-12-12,42:35,75
2020-12-12,42:37,71
2020-12-12,42:38,7
2020-12-12,42:42,96
2020-12-12,42:43,79
2020-12-12,42:45,33
2020-12-12,42:46,5
2020-12-12,42:50,96
2020-12-12,42:51,73
2020-12-12,42:53,40
2020-12-12,42:54,7
2020-12-12,42:58,96
2020-12-12,42:59,85
2020-12-12,43:01,57
2020-12-12,43:02,15
2020-12-12,43:04,10
2020-12-12,43:06,96
2020-12-12,43:07,96
2020-12-12,43:09,40
2020-12-12,43:10,7
2020-12-12,43:14,80
2020-12-12,43:15,71
2020-12-12,43:17,41
2020-12-12,43:18,7
2020-12-12,43:22,80
2020-12-12,43:23,69
2020-12-12,43:25,57
2020-12-12,43:26,7
2020-12-12,43:30,80
2020-12-12,43:31,70
2020-12-12,43:33,10
2020-12-12,43:34,7
2020-12-12,43:38,80
2020-12-12,43:39,75
2020-12-12,43:41,29
2020-12-12,43:42,7
2020-12-12,43:46,80
2020-12-12,43:47,68
2020-12-12,43:49,42
2020-12-12,43:50,7
2020-12-12,43:54,80
2020-12-12,43:55,71
2020-12-12,43:57,29
2020-12-12,43:58,7
2020-12-12,44:02,80
2020-12-12,44:03,75
2020-12-12,44:05,44
2020-12-12,44:06,7
2020-12-12,44:10,80
2020-12-12,44:11,70
2020-12-12,44:13,42
2020-12-12,44:14,7
2020-12-12,44:16,51
2020-12-12,44:18,1
2020-12-12,44:19,101
2020-12-12,44:21,118
2020-12-12,44:22,15
2020-12-12,44:26,1
2020-12-12,44:27,87
2020-12-12,44:29,41
2020-12-12,44:30,7
2020-12-12,44:34,80
2020-12-12,44:35,98
2020-12-12,44:37,34
2020-12-12,44:38,7
2020-12-12,44:42,80
2020-12-12,44:43,71
2020-12-12,44:45,34
2020-12-12,44:46,5
2020-12-12,44:50,80
2020-12-12,44:51,74
2020-12-12,44:53,44
2020-12-12,44:54,7
2020-12-12,44:56,37
2020-12-12,44:58,16
2020-12-12,44:59,73
2020-12-12,45:01,86
2020-12-12,45:02,15
2020-12-12,45:04,23
2020-12-12,45:06,1
2020-12-12,45:07,81
2020-12-12,45:09,52
2020-12-12,45:10,7
2020-12-12,45:12,12
2020-12-12,45:14,17
2020-12-12,45:15,75
2020-12-12,45:17,70
2020-12-12,45:18,15
2020-12-12,45:22,96
2020-12-12,45:23,76
2020-12-12,45:25,35
2020-12-12,45:26,5
2020-12-12,45:30,80
2020-12-12,45:31,73
2020-12-12,45:33,45
2020-12-12,45:34,7
2020-12-12,45:38,80
2020-12-12,45:39,73
2020-12-12,45:41,40
2020-12-12,45:42,7
2020-12-12,45:46,80
2020-12-12,45:47,68
2020-12-12,45:49,32
2020-12-12,45:50,7
2020-12-12,45:54,80
2020-12-12,45:55,70
2020-12-12,45:57,14
2020-12-12,45:58,5
2020-12-12,46:02,80
2020-12-12,46:03,65
2020-12-12,46:05,36
2020-12-12,46:06,5
2020-12-12,46:10,80
2020-12-12,46:11,72
2020-12-12,46:13,18
2020-12-12,46:14,5
2020-12-12,46:18,80
2020-12-12,46:19,64
2020-12-12,46:21,13
2020-12-12,46:22,5
2020-12-12,46:26,80
2020-12-12,46:27,91
2020-12-12,46:29,18
2020-12-12,46:30,5
2020-12-12,46:34,80
2020-12-12,46:35,71
2020-12-12,46:37,21
2020-12-12,46:38,5
2020-12-12,46:42,80
2020-12-12,46:43,70
2020-12-12,46:45,32
2020-12-12,46:46,5
2020-12-12,46:50,80
2020-12-12,46:51,72
2020-12-12,46:53,38
2020-12-12,46:54,7
2020-12-12,46:58,80
2020-12-12,46:59,70
2020-12-12,47:01,25
2020-12-12,47:02,7
2020-12-12,47:06,80
2020-12-12,47:07,90
2020-12-12,47:09,42
2020-12-12,47:10,7
2020-12-12,47:14,80
2020-12-12,47:15,77
2020-12-12,47:17,12
2020-12-12,47:18,5
2020-12-12,47:22,80
2020-12-12,47:23,73
2020-12-12,47:25,4
2020-12-12,47:26,5
2020-12-12,47:30,80
2020-12-12,47:31,74
2020-12-12,47:33,31
2020-12-12,47:34,7
2020-12-12,47:38,80
2020-12-12,47:39,78
2020-12-12,47:41,28
2020-12-12,47:42,7
2020-12-12,47:46,80
2020-12-12,47:47,72
2020-12-12,47:49,36
2020-12-12,47:50,7
2020-12-12,47:54,80
2020-12-12,47:55,80
2020-12-12,47:57,38
2020-12-12,47:58,7
2020-12-12,48:02,80
2020-12-12,48:03,64
2020-12-12,48:05,37
2020-12-12,48:06,7
2020-12-12,48:09,1
2020-12-12,48:10,80
2020-12-12,48:11,75
2020-12-12,48:13,39
2020-12-12,48:14,7
2020-12-12,48:17,1
2020-12-12,48:18,80
2020-12-12,48:19,63
2020-12-12,48:21,48
2020-12-12,48:22,7
2020-12-12,48:25,1
2020-12-12,48:26,80
2020-12-12,48:27,76
2020-12-12,48:32,12
2020-12-12,48:33,1
2020-12-12,48:34,96
2020-12-12,48:35,75
2020-12-12,48:37,38
2020-12-12,48:38,7
2020-12-12,48:42,96
2020-12-12,48:43,77
2020-12-12,48:45,84
2020-12-12,48:46,15
2020-12-12,48:48,33
2020-12-12,48:50,16
2020-12-12,48:51,84
2020-12-12,48:53,81
2020-12-12,48:54,15
2020-12-12,48:56,26
2020-12-12,48:58,16
2020-12-12,48:59,87
2020-12-12,49:01,70
2020-12-12,49:02,7
2020-12-12,49:04,42
2020-12-12,49:06,1
2020-12-12,49:07,70
2020-12-12,49:09,87
2020-12-12,49:10,7
2020-12-12,49:12,5
2020-12-12,49:14,96
2020-12-12,49:15,78
2020-12-12,49:17,61
2020-12-12,49:18,7
2020-12-12,49:22,80
2020-12-12,49:23,75
2020-12-12,49:25,57
2020-12-12,49:26,15
2020-12-12,49:30,1
2020-12-12,49:31,86
2020-12-12,49:33,78
2020-12-12,49:34,7
2020-12-12,49:38,1
2020-12-12,49:39,81
2020-12-12,49:41,47
2020-12-12,49:42,7
2020-12-12,49:46,96
2020-12-12,49:47,70
2020-12-12,49:49,82
2020-12-12,49:50,15
2020-12-12,49:52,22
2020-12-12,49:54,16
2020-12-12,49:55,76
2020-12-12,49:57,48
2020-12-12,49:58,7
2020-12-12,50:02,96
2020-12-12,50:03,83
2020-12-12,50:05,17
2020-12-12,50:06,5
2020-12-12,50:10,80
2020-12-12,50:11,76
2020-12-12,50:13,39
2020-12-12,50:14,7
2020-12-12,50:18,80
2020-12-12,50:19,66
2020-12-12,50:21,77
2020-12-12,50:22,7
2020-12-12,50:24,40
2020-12-12,50:26,16
2020-12-12,50:27,69
2020-12-12,50:29,22
2020-12-12,50:30,7
2020-12-12,50:34,1
2020-12-12,50:35,77
2020-12-12,50:37,35
2020-12-12,50:38,7
2020-12-12,50:42,96
2020-12-12,50:43,65
2020-12-12,50:45,16
2020-12-12,50:46,7
2020-12-12,50:50,80
2020-12-12,50:51,99
2020-12-12,50:53,30
2020-12-12,50:54,5
2020-12-12,50:58,80
2020-12-12,50:59,63
2020-12-12,51:01,15
2020-12-12,51:02,5
2020-12-12,51:06,80
2020-12-12,51:07,68
2020-12-12,51:09,4
2020-12-12,51:10,5
2020-12-12,51:14,80
2020-12-12,51:15,66
2020-12-12,51:17,41
2020-12-12,51:18,7
2020-12-12,51:22,80
2020-12-12,51:23,63
2020-12-12,51:25,25
2020-12-12,51:26,5
2020-12-12,51:30,80
2020-12-12,51:31,63
2020-12-12,51:33,39
2020-12-12,51:34,5
2020-12-12,51:38,80
2020-12-12,51:39,88
2020-12-12,51:41,33
2020-12-12,51:42,7
2020-12-12,51:46,80
2020-12-12,51:47,67
2020-12-12,51:49,21
2020-12-12,51:50,7
2020-12-12,51:54,80
2020-12-12,51:55,71
2020-12-12,51:57,20
2020-12-12,51:58,5
2020-12-12,52:02,80
2020-12-12,52:03,71
2020-12-12,52:05,11
2020-12-12,52:06,5
2020-12-12,52:10,80
2020-12-12,52:11,78
2020-12-12,52:13,15
2020-12-12,52:14,5
2020-12-12,52:18,80
2020-12-12,52:19,76
2020-12-12,52:21,28
2020-12-12,52:22,5
2020-12-12,52:26,80
2020-12-12,52:27,62
2020-12-12,52:29,19
2020-12-12,52:30,5
2020-12-12,52:34,80
2020-12-12,52:35,71
2020-12-12,52:37,43
2020-12-12,52:38,7
2020-12-12,52:42,126
2020-12-12,52:45,21
2020-12-12,52:46,7
2020-12-12,52:50,80
2020-12-12,52:51,87
2020-12-12,52:53,73
2020-12-12,52:54,7
2020-12-12,52:58,96
2020-12-12,52:59,80
2020-12-12,53:01,39
2020-12-12,53:02,7
2020-12-12,53:04,21
2020-12-12,53:06,96
2020-12-12,53:07,95
2020-12-12,53:09,65
2020-12-12,53:10,7
2020-12-12,53:14,96
2020-12-12,53:15,71
2020-12-12,53:17,63
2020-12-12,53:18,5
2020-12-12,53:20,21
2020-12-12,53:22,80
2020-12-12,53:23,114
2020-12-12,53:25,36
2020-12-12,53:26,7
2020-12-12,53:30,96
2020-12-12,53:31,67
2020-12-12,53:33,9
2020-12-12,53:34,5
2020-12-12,53:38,96
2020-12-12,53:39,71
2020-12-12,53:41,16
2020-12-12,53:42,5
2020-12-12,53:46,80
2020-12-12,53:47,72
2020-12-12,53:49,19
2020-12-12,53:50,5
2020-12-12,53:54,96
2020-12-12,53:55,62
2020-12-12,53:57,99
2020-12-12,53:58,7
2020-12-12,54:02,96
2020-12-12,54:03,72
2020-12-12,54:05,22
2020-12-12,54:06,7
2020-12-12,54:10,80
2020-12-12,54:11,75
2020-12-12,54:13,20
2020-12-12,54:14,5
2020-12-12,54:18,80
2020-12-12,54:19,68
2020-12-12,54:21,35
2020-12-12,54:22,5
2020-12-12,54:26,80
2020-12-12,54:27,76
2020-12-12,54:29,2
2020-12-12,54:30,5
2020-12-12,54:34,96
2020-12-12,54:35,75
2020-12-12,54:37,28
2020-12-12,54:38,5
2020-12-12,54:42,96
2020-12-12,54:43,79
2020-12-12,54:45,9
2020-12-12,54:46,5
2020-12-12,54:50,80
2020-12-12,54:51,77
2020-12-12,54:53,12
2020-12-12,54:54,5
2020-12-12,54:58,80
2020-12-12,54:59,80
2020-12-12,55:01,83
2020-12-12,55:02,7
2020-12-12,55:06,80
2020-12-12,55:07,80
2020-12-12,55:09,37
2020-12-12,55:10,5
2020-12-12,55:14,80
2020-12-12,55:15,93
2020-12-12,55:17,23
2020-12-12,55:18,7
2020-12-12,55:22,80
2020-12-12,55:23,85
2020-12-12,55:25,21
2020-12-12,55:26,5
2020-12-12,55:30,80
2020-12-12,55:31,71
2020-12-12,55:33,40
2020-12-12,55:34,7
2020-12-12,55:38,80
2020-12-12,55:39,75
2020-12-12,55:41,38
2020-12-12,55:42,7
2020-12-12,55:46,80
2020-12-12,55:47,92
2020-12-12,55:49,43
2020-12-12,55:50,5
2020-12-12,55:54,80
2020-12-12,55:55,73
2020-12-12,55:57,30
2020-12-12,55:58,5
2020-12-12,56:02,80
2020-12-12,56:03,67
2020-12-12,56:06,5
2020-12-12,56:10,80
2020-12-12,56:11,80
2020-12-12,56:13,20
2020-12-12,56:14,5
2020-12-12,56:18,80
2020-12-12,56:19,79
2020-12-12,56:21,14
2020-12-12,56:22,5
2020-12-12,56:26,80
2020-12-12,56:27,72
2020-12-12,56:29,24
2020-12-12,56:30,7
2020-12-12,56:34,80
2020-12-12,56:35,63
2020-12-12,56:37,19
2020-12-12,56:38,5
2020-12-12,56:42,80
2020-12-12,56:43,87
2020-12-12,56:50,80
2020-12-12,56:51,74
2020-12-12,56:53,20
2020-12-12,56:54,5
2020-12-12,56:58,80
2020-12-12,56:59,83
2020-12-12,57:01,2
2020-12-12,57:02,5
2020-12-12,57:06,80
2020-12-12,57:07,97
2020-12-12,57:09,45
2020-12-12,57:10,15
2020-12-12,57:14,80
2020-12-12,57:15,87
2020-12-12,57:17,34
2020-12-12,57:18,7
2020-12-12,57:20,17
2020-12-12,57:22,126
2020-12-12,57:25,44
2020-12-12,57:26,15
2020-12-12,57:30,96
2020-12-12,57:31,75
2020-12-12,57:33,58
2020-12-12,57:34,7
2020-12-12,57:38,80
2020-12-12,57:39,79
2020-12-12,57:41,25
2020-12-12,57:42,5
2020-12-12,57:46,80
2020-12-12,57:47,64
2020-12-12,57:49,24
2020-12-12,57:50,5
2020-12-12,57:54,90
2020-12-12,57:55,65
2020-12-12,57:57,38
2020-12-12,57:58,5
2020-12-12,58:02,80
2020-12-12,58:03,86
2020-12-12,58:05,27
2020-12-12,58:06,5
2020-12-12,58:10,80
2020-12-12,58:11,58
2020-12-12,58:13,36
2020-12-12,58:14,7
2020-12-12,58:18,80
2020-12-12,58:19,72
2020-12-12,58:21,24
2020-12-12,58:22,5
2020-12-12,58:26,80
2020-12-12,58:27,85
2020-12-12,58:29,9
2020-12-12,58:30,5
2020-12-12,58:34,80
2020-12-12,58:35,74
2020-12-12,58:37,55
2020-12-12,58:38,7
2020-12-12,58:40,10
2020-12-12,58:42,80
2020-12-12,58:43,87
2020-12-12,58:45,74
2020-12-12,58:46,7
2020-12-12,58:48,10
2020-12-12,58:50,1
2020-12-12,58:51,73
2020-12-12,58:53,79
2020-12-12,58:54,7
2020-12-12,58:56,55
2020-12-12,58:58,16
2020-12-12,58:59,84
2020-12-12,59:01,35
2020-12-12,59:02,7
2020-12-12,59:06,96
2020-12-12,59:07,76
2020-12-12,59:09,35
2020-12-12,59:10,7
2020-12-12,59:14,96
2020-12-12,59:15,70
2020-12-12,59:17,17
2020-12-12,59:18,5
2020-12-12,59:22,80
2020-12-12,59:23,70
2020-12-12,59:25,17
2020-12-12,59:26,5
2020-12-12,59:30,80
2020-12-12,59:31,81
2020-12-12,59:33,23
2020-12-12,59:34,5
2020-12-12,59:38,80
2020-12-12,59:39,71
2020-12-12,59:41,19
2020-12-12,59:42,5
2020-12-12,59:46,96
2020-12-12,59:47,71
2020-12-12,59:49,28
2020-12-12,59:50,5
2020-12-12,59:54,96
2020-12-12,59:55,62
2020-12-12,59:57,18
2020-12-12,59:58,5
2020-12-12,60:00,12
2020-12-12,60:02,80
2020-12-12,60:03,77
2020-12-12,60:05,51
2020-12-12,60:06,15
2020-12-12,60:10,96
2020-12-12,60:11,73
2020-12-12,60:13,11
2020-12-12,60:14,5
2020-12-12,60:18,80
2020-12-12,60:19,75
2020-12-12,60:21,11
2020-12-12,60:22,5
2020-12-12,60:26,80
2020-12-12,60:27,74
2020-12-12,60:29,39
2020-12-12,60:30,7
2020-12-12,60:34,80
2020-12-12,60:35,70
2020-12-12,60:37,16
2020-12-12,60:38,5
2020-12-12,60:42,80
2020-12-12,60:43,79
2020-12-12,60:45,18
2020-12-12,60:46,5
2020-12-12,60:50,80
2020-12-12,60:51,75
2020-12-12,60:58,80
2020-12-12,60:59,74
2020-12-12,61:01,50
2020-12-12,61:02,7
2020-12-12,61:06,96
2020-12-12,61:07,93
2020-12-12,61:09,21
2020-12-12,61:10,7
2020-12-12,61:14,1
2020-12-12,61:15,75
2020-12-12,61:17,71
2020-12-12,61:18,15
2020-12-12,61:20,36
2020-12-12,61:22,16
2020-12-12,61:23,81
2020-12-12,61:25,75
2020-12-12,61:26,7
2020-12-12,61:28,27
2020-12-12,61:30,96
2020-12-12,61:31,84
2020-12-12,61:33,85
2020-12-12,61:34,15
2020-12-12,61:36,59
2020-12-12,61:38,1
2020-12-12,61:39,78
2020-12-12,61:41,66
2020-12-12,61:42,7
2020-12-12,61:46,1
2020-12-12,61:47,77
2020-12-12,61:49,75
2020-12-12,61:50,7
2020-12-12,61:52,13
2020-12-12,61:54,96
2020-12-12,61:55,89
2020-12-12,61:57,51
2020-12-12,61:58,7
2020-12-12,62:02,1
2020-12-12,62:03,84
2020-12-12,62:05,95
2020-12-12,62:06,7
2020-12-12,62:10,96
2020-12-12,62:11,92
2020-12-12,62:13,94
2020-12-12,62:14,15
2020-12-12,62:16,39
2020-12-12,62:18,17
2020-12-12,62:19,97
2020-12-12,62:21,74
2020-12-12,62:22,7
2020-12-12,62:26,106
2020-12-12,62:27,65
2020-12-12,62:30,5
2020-12-12,62:34,90
2020-12-12,62:35,65
2020-12-12,62:37,11
2020-12-12,62:38,5
2020-12-12,62:41,1
2020-12-12,62:42,90
2020-12-12,62:43,65
2020-12-12,62:45,4
2020-12-12,62:46,5
2020-12-12,62:50,90
2020-12-12,62:51,65
2020-12-12,62:53,7
2020-12-12,62:54,5
2020-12-12,62:58,90
2020-12-12,62:59,64
2020-12-12,63:01,17
2020-12-12,63:02,5
2020-12-12,63:06,80
2020-12-12,63:07,73
2020-12-12,63:09,11
2020-12-12,63:10,5
2020-12-12,63:14,80
2020-12-12,63:15,63
2020-12-12,63:18,5
2020-12-12,63:22,90
2020-12-12,63:23,70
2020-12-12,63:25,7
2020-12-12,63:26,5
2020-12-12,63:29,2
2020-12-12,63:30,80
2020-12-12,63:31,66
2020-12-12,63:34,5
2020-12-12,63:37,1
2020-12-12,63:38,80
2020-12-12,63:39,68
2020-12-12,63:42,5
2020-12-12,63:45,2
2020-12-12,63:46,90
2020-12-12,63:47,71
2020-12-12,63:49,35
2020-12-12,63:50,5
2020-12-12,63:53,3
2020-12-12,63:54,89
2020-12-12,63:55,66
2020-12-12,63:57,11
2020-12-12,63:58,5
2020-12-13,00:01,1
2020-12-13,00:02,80
2020-12-13,00:03,64
2020-12-13,00:09,1
2020-12-13,00:10,89
2020-12-13,00:11,64
2020-12-13,00:13,20
2020-12-13,00:14,5
2020-12-13,00:18,90
2020-12-13,00:19,74
2020-12-13,00:22,5
2020-12-13,00:25,1
2020-12-13,00:26,90
2020-12-13,00:27,69
2020-12-13,00:29,21
2020-12-13,00:30,5
2020-12-13,00:34,80
2020-12-13,00:35,61
2020-12-13,00:37,6
2020-12-13,00:38,5
2020-12-13,00:42,90
2020-12-13,00:43,68
2020-12-13,00:45,19
2020-12-13,00:46,5
2020-12-13,00:50,80
2020-12-13,00:51,78
2020-12-13,00:53,7
2020-12-13,00:54,5
2020-12-13,00:58,80
2020-12-13,00:59,70
2020-12-13,01:01,7
2020-12-13,01:02,5
2020-12-13,01:06,80
2020-12-13,01:07,76
2020-12-13,01:09,40
2020-12-13,01:10,7
2020-12-13,01:14,80
2020-12-13,01:15,66
2020-12-13,01:17,1
