TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1615467000,1,1,0,0,243,255
1615467060,1,1,0,0,243,255
1615467120,1,1,0,0,243,255
1615467180,1,1,0,0,243,255
1615467240,1,1,0,0,243,255
1615467300,1,1,0,0,243,255
1615467360,1,1,0,0,243,255
1615467420,1,1,0,0,243,255
1615467480,1,1,0,0,243,255
1615467540,1,1,0,0,243,255
1615467600,1,1,0,0,243,255
1615467660,1,1,0,0,243,255
1615467720,1,1,0,0,243,255
1615467780,1,1,0,0,243,255
1615467840,1,1,0,0,243,255
1615467900,1,1,0,0,243,255
1615467960,1,1,0,0,243,255
1615468020,1,1,0,0,243,255
1615468080,1,1,0,0,243,255
1615468140,1,1,0,0,243,255
1615468200,1,1,2,0,243,255
1615468260,1,1,0,0,243,255
1615468320,1,1,0,0,243,255
1615468380,1,1,0,0,243,255
1615468440,1,1,0,0,243,255
1615468500,1,1,0,0,243,255
1615468560,1,1,35,0,240,255
1615468620,1,1,81,0,240,255
1615468680,1,1,67,20,139,255
1615468740,1,1,61,0,224,100
1615468800,1,1,56,0,224,255
1615468860,1,1,81,32,129,91
1615468920,1,1,101,89,129,255
1615468980,1,1,87,0,144,91
1615469040,1,1,69,3,96,255
1615469100,1,1,59,0,96,74
1615469160,1,1,39,0,96,255
1615469220,1,1,37,0,96,82
1615469280,1,1,41,0,96,255
1615469340,1,1,38,0,108,72
1615469400,1,1,17,0,96,255
1615469460,1,1,48,0,96,255
1615469520,1,1,65,0,96,255
1615469580,1,1,69,0,96,255
1615469640,1,1,72,0,80,255
1615469700,1,1,83,39,1,255
1615469760,1,1,54,18,1,255
1615469820,1,1,69,14,96,255
1615469880,1,1,24,0,16,255
1615469940,1,1,46,0,96,255
1615470000,1,1,107,66,1,255
1615470060,1,1,72,47,1,255
1615470120,1,1,91,52,1,255
1615470180,1,1,79,40,1,255
1615470240,1,1,60,23,1,255
1615470300,1,1,81,7,96,255
1615470360,1,1,79,16,1,255
1615470420,1,1,95,0,96,255
1615470480,1,1,103,10,96,255
1615470540,1,1,94,0,96,255
1615470600,1,1,82,44,1,255
1615470660,1,1,31,8,16,255
1615470720,1,1,35,0,96,255
1615470780,1,1,51,0,96,255
1615470840,1,1,69,0,96,255
1615470900,1,1,56,0,96,255
1615470960,1,1,2,0,96,255
1615471020,1,1,9,0,96,255
1615471080,1,1,8,0,80,255
1615471140,1,1,2,0,80,255
1615471200,1,1,0,0,90,255
1615471260,1,1,0,0,90,255
1615471320,1,1,0,0,80,255
1615471380,1,1,11,0,80,255
1615471440,1,1,24,0,80,255
1615471500,1,1,23,0,80,255
1615471560,1,1,73,19,1,255
1615471620,1,1,40,20,1,255
1615471680,1,1,65,11,16,255
1615471740,1,1,63,42,1,255
1615471800,1,1,29,0,16,255
1615471860,1,1,54,0,96,255
1615471920,1,1,58,0,80,255
1615471980,1,1,43,0,80,255
1615472040,1,1,68,28,1,255
1615472100,1,1,52,0,80,255
1615472160,1,1,53,21,1,255
1615472220,1,1,55,3,96,255
1615472280,1,1,58,20,1,255
1615472340,1,1,23,0,96,255
1615472400,1,1,19,0,96,255
1615472460,1,1,72,53,1,255
1615472520,1,1,15,0,16,255
1615472580,1,1,4,0,96,255
1615472640,1,1,6,0,96,255
1615472700,1,1,12,0,80,255
1615472760,1,1,13,0,80,255
1615472820,1,1,0,0,90,255
1615472880,1,1,13,0,80,255
1615472940,1,1,0,0,90,255
1615473000,1,1,13,0,80,255
1615473060,1,1,14,0,80,255
1615473120,1,1,35,0,80,255
1615473180,1,1,50,13,80,255
1615473240,1,1,52,19,1,255
1615473300,1,1,9,0,16,255
1615473360,1,1,27,0,96,255
1615473420,1,1,16,0,80,255
1615473480,1,1,9,0,80,255
1615473540,1,1,45,6,80,255
1615473600,1,1,30,0,80,255
1615473660,1,1,10,0,80,255
1615473720,1,1,10,0,80,255
1615473780,1,1,29,0,80,255
1615473840,1,1,15,0,80,255
1615473900,1,1,58,8,80,255
1615473960,1,1,43,17,1,255
1615474020,1,1,27,0,80,255
1615474080,1,1,13,0,96,255
1615474140,1,1,16,0,96,255
1615474200,1,1,14,0,96,255
1615474260,1,1,10,0,80,255
1615474320,1,1,23,0,80,255
1615474380,1,1,25,0,80,255
1615474440,1,1,0,0,90,255
1615474500,1,1,20,0,80,255
1615474560,1,1,13,0,80,255
1615474620,1,1,24,0,80,255
1615474680,1,1,13,0,80,255
1615474740,1,1,20,0,80,255
1615474800,1,1,0,0,90,255
1615474860,1,1,16,0,80,255
1615474920,1,1,12,0,80,255
1615474980,1,1,10,0,80,255
1615475040,1,1,12,0,80,255
1615475100,1,1,6,0,80,255
1615475160,1,1,15,0,80,255
1615475220,1,1,22,0,80,255
1615475280,1,1,28,0,80,255
1615475340,1,1,34,0,80,255
1615475400,1,1,38,0,83,255
1615475460,1,1,0,0,83,255
1615475520,1,1,0,0,115,255
1615475580,1,1,0,0,115,255
1615475640,1,1,0,0,115,255
1615475700,1,1,0,0,115,255
1615475760,1,1,0,0,115,255
1615475820,1,1,0,0,115,255
1615475880,1,1,0,0,115,255
1615475940,1,1,0,0,115,255
1615476000,1,1,0,0,115,255
1615476060,1,1,0,0,115,255
1615476120,1,1,0,0,115,255
1615476180,1,1,0,0,243,255
1615476240,1,1,0,0,243,255
1615476300,1,1,0,0,243,255
1615476360,1,1,0,0,243,255
1615476420,1,1,2,0,243,255
1615476480,1,1,0,0,243,255
1615476540,1,1,0,0,243,255
1615476600,1,1,0,0,243,255
1615476660,1,1,0,0,243,255
1615476720,1,1,26,0,243,255
1615476780,1,1,22,0,240,255
1615476840,1,1,0,0,240,255
1615476900,1,1,0,0,251,255
1615476960,1,1,0,0,240,255
1615477020,1,1,0,0,240,60
1615477080,1,1,0,0,240,255
1615477140,1,1,0,0,240,111
1615477200,1,1,0,0,240,255
1615477260,1,1,0,0,240,52
1615477320,1,1,0,0,240,255
1615477380,1,1,0,0,240,60
1615477440,1,1,0,0,240,255
1615477500,1,1,0,0,240,58
1615477560,1,1,0,0,240,255
1615477620,1,1,0,0,240,58
1615477680,1,1,0,0,240,51
1615477740,1,1,0,0,240,47
1615477800,1,1,0,0,240,48
1615477860,1,1,0,0,240,56
1615477920,1,1,0,0,240,48
1615477980,1,1,0,0,240,58
1615478040,1,1,0,0,240,58
1615478100,1,1,0,0,240,66
1615478160,1,1,0,0,240,62
1615478220,1,1,0,0,240,60
1615478280,1,1,0,0,240,67
1615478340,1,1,0,0,240,60
1615478400,1,1,0,0,240,59
1615478460,1,1,0,0,240,59
1615478520,1,1,0,0,240,67
1615478580,1,1,0,0,240,62
1615478640,1,1,0,0,240,70
1615478700,1,1,0,0,240,63
1615478760,1,1,0,0,240,59
1615478820,1,1,0,0,240,58
1615478880,1,1,0,0,240,58
1615478940,1,1,0,0,240,58
1615479000,1,1,20,0,240,61
1615479060,1,1,27,0,243,255
1615479120,1,1,0,0,243,255
1615479180,1,1,0,0,243,255
1615479240,1,1,0,0,243,255
1615479300,1,1,0,0,243,255
1615479360,1,1,0,0,240,255
1615479420,1,1,4,0,243,255
1615479480,1,1,17,0,243,255
1615479540,1,1,0,0,243,255
1615479600,1,1,0,0,243,255
1615479660,1,1,0,0,243,255
1615479720,1,1,0,0,243,255
1615479780,1,1,0,0,243,255
1615479840,1,1,0,0,243,255
1615479900,1,1,0,0,243,255
1615479960,1,1,0,0,243,255
1615480020,1,1,0,0,243,255
1615480080,1,1,0,0,243,255
1615480140,1,1,0,0,243,255
1615480200,1,1,0,0,243,255
1615480260,1,1,0,0,243,255
1615480320,1,1,0,0,243,255
1615480380,1,1,0,0,243,255
1615480440,1,1,0,0,243,255
1615480500,1,1,2,0,243,255
1615480560,1,1,0,0,243,255
1615480620,1,1,0,0,243,255
1615480680,1,1,0,0,243,255
1615480740,1,1,0,0,243,255
1615480800,1,1,0,0,243,255
1615480860,1,1,0,0,243,255
1615480920,1,1,0,0,243,255
1615480980,1,1,0,0,243,255
1615481040,1,1,0,0,243,255
1615481100,1,1,0,0,243,255
1615481160,1,1,0,0,243,255
1615481220,1,1,0,0,243,255
1615481280,1,1,0,0,243,255
1615481340,1,1,0,0,243,255
1615481400,1,1,0,0,243,255
1615481460,1,1,0,0,243,255
1615481520,1,1,0,0,243,255
1615481580,1,1,0,0,243,255
1615481640,1,1,0,0,243,255
1615481700,1,1,0,0,243,255
1615481760,1,1,0,0,243,255
1615481820,1,1,0,0,243,255
1615481880,1,1,0,0,243,255
1615481940,1,1,0,0,243,255
1615482000,1,1,0,0,243,255
1615482060,1,1,0,0,243,255
1615482120,1,1,0,0,243,255
1615482180,1,1,0,0,243,255
1615482240,1,1,0,0,243,255
1615482300,1,1,0,0,243,255
1615482360,1,1,0,0,243,255
1615482420,1,1,0,0,243,255
1615482480,1,1,0,0,243,255
1615482540,1,1,0,0,243,255
1615482600,1,1,0,0,243,255
1615482660,1,1,0,0,243,255
1615482720,1,1,0,0,243,255
1615482780,1,1,0,0,243,255
1615482840,1,1,0,0,243,255
1615482900,1,1,0,0,243,255
1615482960,1,1,0,0,243,255
1615483020,1,1,0,0,243,255
1615483080,1,1,0,0,243,255
1615483140,1,1,0,0,243,255
1615483200,1,1,0,0,243,255
1615483260,1,1,0,0,243,255
1615483320,1,1,0,0,243,255
1615483380,1,1,0,0,243,255
1615483440,1,1,0,0,243,255
1615483500,1,1,0,0,243,255
1615483560,1,1,0,0,243,255
1615483620,1,1,0,0,243,255
1615483680,1,1,0,0,243,255
1615483740,1,1,0,0,243,255
1615483800,1,1,0,0,243,255
1615483860,1,1,0,0,243,255
1615483920,1,1,0,0,243,255
1615483980,1,1,0,0,243,255
1615484040,1,1,0,0,243,255
1615484100,1,1,5,0,243,255
1615484160,1,1,0,0,243,255
1615484220,1,1,0,0,243,255
1615484280,1,1,0,0,243,255
1615484340,1,1,0,0,243,255
1615484400,1,1,0,0,243,255
1615484460,1,1,0,0,243,255
1615484520,1,1,0,0,243,255
1615484580,1,1,4,0,243,255
1615484640,1,1,0,0,243,255
1615484700,1,1,0,0,243,255
1615484760,1,1,0,0,243,255
1615484820,1,1,0,0,243,255
1615484880,1,1,0,0,243,255
1615484940,1,1,1,0,243,255
1615485000,1,1,0,0,243,255
1615485060,1,1,0,0,243,255
1615485120,1,1,15,0,243,255
1615485180,1,1,23,0,134,255
1615485240,1,1,0,0,134,255
1615485300,1,1,0,0,134,255
1615485360,1,1,0,0,134,255
1615485420,1,1,0,0,134,255
1615485480,1,1,0,0,134,255
1615485540,1,1,0,0,134,255
1615485600,1,1,0,0,134,255
1615485660,1,1,0,0,134,255
1615485720,1,1,0,0,134,255
1615485780,1,1,0,0,134,255
1615485840,1,1,0,0,134,255
1615485900,1,1,0,0,134,255
1615485960,1,1,0,0,134,255
1615486020,1,1,0,0,134,255
1615486080,1,1,0,0,134,255
1615486140,1,1,0,0,134,255
1615486200,1,1,0,0,134,255
1615486260,1,1,0,0,134,255
1615486320,1,1,0,0,134,255
1615486380,1,1,0,0,134,255
1615486440,1,1,0,0,134,255
1615486500,1,1,0,0,134,255
1615486560,1,1,0,0,134,255
1615486620,1,1,0,0,134,255
1615486680,1,1,0,0,134,255
1615486740,1,1,0,0,134,255
1615486800,1,1,0,0,134,255
1615486860,1,1,0,0,134,255
1615486920,1,1,0,0,134,255
1615486980,1,1,0,0,134,255
1615487040,1,1,0,0,134,255
1615487100,1,1,0,0,134,255
1615487160,1,1,0,0,134,255
1615487220,1,1,0,0,134,255
1615487280,1,1,0,0,134,255
1615487340,1,1,0,0,134,255
1615487400,1,1,0,0,134,255
1615487460,1,1,0,0,134,255
1615487520,1,1,0,0,134,255
1615487580,1,1,0,0,134,255
1615487640,1,1,0,0,134,255
1615487700,1,1,0,0,134,255
1615487760,1,1,0,0,134,255
1615487820,1,1,0,0,134,255
1615487880,1,1,0,0,134,255
1615487940,1,1,0,0,134,255
1615488000,1,1,0,0,134,255
1615488060,1,1,0,0,134,255
1615488120,1,1,0,0,134,255
1615488180,1,1,0,0,134,255
1615488240,1,1,0,0,134,255
1615488300,1,1,0,0,134,255
1615488360,1,1,0,0,134,255
1615488420,1,1,0,0,134,255
1615488480,1,1,0,0,134,255
1615488540,1,1,0,0,134,255
1615488600,1,1,0,0,134,255
1615488660,1,1,0,0,134,255
1615488720,1,1,0,0,134,255
1615488780,1,1,0,0,134,255
1615488840,1,1,0,0,134,255
1615488900,1,1,0,0,134,255
1615488960,1,1,0,0,134,255
1615489020,1,1,0,0,134,255
1615489080,1,1,0,0,134,255
1615489140,1,1,0,0,134,255
1615489200,1,1,0,0,134,255
1615489260,1,1,0,0,134,255
1615489320,1,1,0,0,134,255
1615489380,1,1,0,0,134,255
1615489440,1,1,0,0,134,255
1615489500,1,1,0,0,134,255
1615489560,1,1,0,0,134,255
1615489620,1,1,0,0,134,255
1615489680,1,1,0,0,134,255
1615489740,1,1,0,0,134,255
1615489800,1,1,0,0,134,255
1615489860,1,1,0,0,134,255
1615489920,1,1,0,0,134,255
1615489980,1,1,0,0,134,255
1615490040,1,1,0,0,134,255
1615490100,1,1,0,0,134,255
1615490160,1,1,0,0,134,255
1615490220,1,1,0,0,134,255
1615490280,1,1,0,0,134,255
1615490340,1,1,0,0,134,255
1615490400,1,1,0,0,134,255
1615490460,1,1,0,0,134,255
1615490520,1,1,0,0,134,255
1615490580,1,1,0,0,134,255
1615490640,1,1,0,0,134,255
1615490700,1,1,0,0,134,255
1615490760,1,1,0,0,134,255
1615490820,1,1,0,0,134,255
1615490880,1,1,0,0,134,255
1615490940,1,1,0,0,134,255
1615491000,1,1,0,0,134,255
1615491060,1,1,0,0,134,255
1615491120,1,1,0,0,134,255
1615491180,1,1,0,0,134,255
1615491240,1,1,0,0,134,255
1615491300,1,1,0,0,134,255
1615491360,1,1,0,0,134,255
1615491420,1,1,0,0,134,255
1615491480,1,1,0,0,134,255
1615491540,1,1,0,0,134,255
1615491600,1,1,0,0,134,255
1615491660,1,1,0,0,134,255
1615491720,1,1,0,0,134,255
1615491780,1,1,0,0,134,255
1615491840,1,1,0,0,134,255
1615491900,1,1,0,0,134,255
1615491960,1,1,0,0,134,255
1615492020,1,1,0,0,134,255
1615492080,1,1,0,0,134,255
1615492140,1,1,0,0,134,255
1615492200,1,1,0,0,134,255
1615492260,1,1,0,0,134,255
1615492320,1,1,0,0,134,255
1615492380,1,1,0,0,134,255
1615492440,1,1,0,0,134,255
1615492500,1,1,0,0,134,255
1615492560,1,1,0,0,134,255
1615492620,1,1,0,0,134,255
1615492680,1,1,0,0,134,255
1615492740,1,1,0,0,134,255
1615492800,1,1,0,0,134,255
1615492860,1,1,0,0,134,255
1615492920,1,1,0,0,134,255
1615492980,1,1,0,0,134,255
1615493040,1,1,0,0,134,255
1615493100,1,1,0,0,134,255
1615493160,1,1,0,0,134,255
1615493220,1,1,0,0,134,255
1615493280,1,1,0,0,134,255
1615493340,1,1,0,0,134,255
1615493400,1,1,0,0,134,255
1615493460,1,1,0,0,134,255
1615493520,1,1,0,0,134,255
1615493580,1,1,0,0,134,255
1615493640,1,1,0,0,134,255
1615493700,1,1,0,0,134,255
1615493760,1,1,0,0,134,255
1615493820,1,1,0,0,134,255
1615493880,1,1,0,0,134,255
1615493940,1,1,0,0,134,255
1615494000,1,1,0,0,134,255
1615494060,1,1,0,0,134,255
1615494120,1,1,0,0,134,255
1615494180,1,1,0,0,134,255
1615494240,1,1,0,0,134,255
1615494300,1,1,0,0,134,255
1615494360,1,1,0,0,134,255
1615494420,1,1,0,0,134,255
1615494480,1,1,0,0,134,255
1615494540,1,1,0,0,134,255
1615494600,1,1,0,0,134,255
1615494660,1,1,0,0,134,255
1615494720,1,1,0,0,134,255
1615494780,1,1,0,0,134,255
1615494840,1,1,0,0,134,255
1615494900,1,1,0,0,134,255
1615494960,1,1,0,0,134,255
1615495020,1,1,0,0,134,255
1615495080,1,1,0,0,134,255
1615495140,1,1,0,0,134,255
1615495200,1,1,0,0,134,255
1615495260,1,1,0,0,134,255
1615495320,1,1,0,0,134,255
1615495380,1,1,0,0,134,255
1615495440,1,1,0,0,134,255
1615495500,1,1,0,0,134,255
1615495560,1,1,0,0,134,255
1615495620,1,1,0,0,134,255
1615495680,1,1,0,0,134,255
1615495740,1,1,0,0,134,255
1615495800,1,1,0,0,134,255
1615495860,1,1,0,0,134,255
1615495920,1,1,0,0,134,255
1615495980,1,1,0,0,134,255
1615496040,1,1,0,0,134,255
1615496100,1,1,0,0,134,255
1615496160,1,1,0,0,134,255
1615496220,1,1,0,0,134,255
1615496280,1,1,0,0,134,255
1615496340,1,1,0,0,134,255
1615496400,1,1,0,0,134,255
1615496460,1,1,0,0,134,255
1615496520,1,1,0,0,134,255
1615496580,1,1,0,0,134,255
1615496640,1,1,0,0,134,255
1615496700,1,1,0,0,134,255
1615496760,1,1,0,0,134,255
1615496820,1,1,0,0,134,255
1615496880,1,1,0,0,134,255
1615496940,1,1,0,0,134,255
1615497000,1,1,0,0,134,255
1615497060,1,1,0,0,134,255
1615497120,1,1,0,0,134,255
1615497180,1,1,0,0,134,255
1615497240,1,1,0,0,134,255
1615497300,1,1,0,0,134,255
1615497360,1,1,0,0,134,255
1615497420,1,1,0,0,134,255
1615497480,1,1,0,0,134,255
1615497540,1,1,0,0,134,255
1615497600,1,1,0,0,134,255
1615497660,1,1,0,0,134,255
1615497720,1,1,0,0,134,255
1615497780,1,1,0,0,134,255
1615497840,1,1,0,0,134,255
1615497900,1,1,0,0,134,255
1615497960,1,1,0,0,134,255
1615498020,1,1,0,0,134,255
1615498080,1,1,0,0,134,255
1615498140,1,1,0,0,134,255
1615498200,1,1,0,0,134,255
1615498260,1,1,0,0,134,255
1615498320,1,1,0,0,134,255
1615498380,1,1,0,0,134,255
1615498440,1,1,0,0,134,255
1615498500,1,1,0,0,134,255
1615498560,1,1,0,0,134,255
1615498620,1,1,0,0,134,255
1615498680,1,1,0,0,134,255
1615498740,1,1,0,0,134,255
1615498800,1,1,0,0,134,255
1615498860,1,1,0,0,134,255
1615498920,1,1,0,0,134,255
1615498980,1,1,0,0,134,255
1615499040,1,1,0,0,134,255
1615499100,1,1,0,0,134,255
1615499160,1,1,0,0,134,255
1615499220,1,1,0,0,134,255
1615499280,1,1,0,0,134,255
1615499340,1,1,0,0,134,255
1615499400,1,1,0,0,134,255
1615499460,1,1,0,0,134,255
1615499520,1,1,0,0,134,255
1615499580,1,1,0,0,134,255
1615499640,1,1,0,0,134,255
1615499700,1,1,0,0,134,255
1615499760,1,1,0,0,134,255
1615499820,1,1,0,0,134,255
1615499880,1,1,0,0,134,255
1615499940,1,1,0,0,134,255
1615500000,1,1,0,0,134,255
1615500060,1,1,0,0,134,255
1615500120,1,1,0,0,134,255
1615500180,1,1,0,0,134,255
1615500240,1,1,0,0,134,255
1615500300,1,1,0,0,134,255
1615500360,1,1,0,0,134,255
1615500420,1,1,0,0,134,255
1615500480,1,1,0,0,134,255
1615500540,1,1,0,0,134,255
1615500600,1,1,0,0,134,255
1615500660,1,1,0,0,134,255
1615500720,1,1,0,0,134,255
1615500780,1,1,0,0,134,255
1615500840,1,1,0,0,134,255
1615500900,1,1,0,0,134,255
1615500960,1,1,0,0,134,255
1615501020,1,1,0,0,134,255
1615501080,1,1,0,0,134,255
1615501140,1,1,0,0,134,255
1615501200,1,1,0,0,134,255
1615501260,1,1,0,0,134,255
1615501320,1,1,0,0,134,255
1615501380,1,1,0,0,134,255
1615501440,1,1,0,0,134,255
1615501500,1,1,0,0,134,255
1615501560,1,1,0,0,134,255
1615501620,1,1,0,0,134,255
1615501680,1,1,0,0,134,255
1615501740,1,1,0,0,134,255
1615501800,1,1,0,0,134,255
1615501860,1,1,0,0,134,255
1615501920,1,1,0,0,134,255
1615501980,1,1,0,0,134,255
1615502040,1,1,0,0,134,255
1615502100,1,1,0,0,134,255
1615502160,1,1,0,0,134,255
1615502220,1,1,0,0,134,255
1615502280,1,1,0,0,134,255
1615502340,1,1,0,0,134,255
1615502400,1,1,0,0,134,255
1615502460,1,1,0,0,134,255
1615502520,1,1,0,0,134,255
1615502580,1,1,0,0,134,255
1615502640,1,1,0,0,134,255
1615502700,1,1,0,0,134,255
1615502760,1,1,0,0,134,255
1615502820,1,1,0,0,134,255
1615502880,1,1,0,0,134,255
1615502940,1,1,0,0,134,255
1615503000,1,1,0,0,134,255
1615503060,1,1,0,0,134,255
1615503120,1,1,0,0,134,255
1615503180,1,1,0,0,134,255
1615503240,1,1,0,0,134,255
1615503300,1,1,0,0,134,255
1615503360,1,1,0,0,134,255
1615503420,1,1,0,0,134,255
1615503480,1,1,0,0,134,255
1615503540,1,1,0,0,134,255
1615503600,1,1,0,0,134,255
1615503660,1,1,0,0,134,255
1615503720,1,1,0,0,134,255
1615503780,1,1,0,0,134,255
1615503840,1,1,0,0,134,255
1615503900,1,1,0,0,134,255
1615503960,1,1,0,0,134,255
1615504020,1,1,0,0,134,255
1615504080,1,1,0,0,134,255
1615504140,1,1,0,0,134,255
1615504200,1,1,0,0,134,255
1615504260,1,1,0,0,134,255
1615504320,1,1,0,0,134,255
1615504380,1,1,0,0,134,255
1615504440,1,1,0,0,134,255
1615504500,1,1,0,0,134,255
1615504560,1,1,0,0,134,255
1615504620,1,1,0,0,134,255
1615504680,1,1,0,0,134,255
1615504740,1,1,0,0,134,255
1615504800,1,1,0,0,134,255
1615504860,1,1,0,0,134,255
1615504920,1,1,0,0,134,255
1615504980,1,1,0,0,134,255
1615505040,1,1,0,0,134,255
1615505100,1,1,0,0,134,255
1615505160,1,1,0,0,134,255
1615505220,1,1,0,0,134,255
1615505280,1,1,0,0,134,255
1615505340,1,1,0,0,134,255
1615505400,1,1,0,0,134,255
1615505460,1,1,0,0,134,255
1615505520,1,1,0,0,134,255
1615505580,1,1,0,0,134,255
1615505640,1,1,0,0,134,255
1615505700,1,1,0,0,134,255
1615505760,1,1,0,0,134,255
1615505820,1,1,0,0,134,255
1615505880,1,1,0,0,134,255
1615505940,1,1,0,0,134,255
1615506000,1,1,0,0,134,255
1615506060,1,1,0,0,134,255
1615506120,1,1,0,0,134,255
1615506180,1,1,0,0,134,255
1615506240,1,1,0,0,134,255
1615506300,1,1,0,0,134,255
1615506360,1,1,0,0,134,255
1615506420,1,1,0,0,134,255
1615506480,1,1,0,0,134,255
1615506540,1,1,0,0,134,255
1615506600,1,1,0,0,134,255
1615506660,1,1,0,0,134,255
1615506720,1,1,0,0,134,255
1615506780,1,1,0,0,134,255
1615506840,1,1,0,0,134,255
1615506900,1,1,0,0,134,255
1615506960,1,1,0,0,134,255
1615507020,1,1,0,0,134,255
1615507080,1,1,0,0,134,255
1615507140,1,1,0,0,134,255
1615507200,1,1,0,0,134,255
1615507260,1,1,0,0,134,255
1615507320,1,1,0,0,134,255
1615507380,1,1,0,0,134,255
1615507440,1,1,0,0,134,255
1615507500,1,1,0,0,134,255
1615507560,1,1,0,0,134,255
1615507620,1,1,0,0,134,255
1615507680,1,1,0,0,134,255
1615507740,1,1,0,0,134,255
1615507800,1,1,0,0,134,255
1615507860,1,1,0,0,134,255
1615507920,1,1,0,0,134,255
1615507980,1,1,0,0,134,255
1615508040,1,1,0,0,134,255
1615508100,1,1,0,0,134,255
1615508160,1,1,0,0,134,255
1615508220,1,1,0,0,134,255
1615508280,1,1,0,0,134,255
1615508340,1,1,0,0,134,255
1615508400,1,1,0,0,134,255
1615508460,1,1,0,0,134,255
1615508520,1,1,0,0,134,255
1615508580,1,1,0,0,134,255
1615508640,1,1,0,0,134,255
1615508700,1,1,0,0,134,255
1615508760,1,1,0,0,134,255
1615508820,1,1,0,0,134,255
1615508880,1,1,0,0,134,255
1615508940,1,1,0,0,134,255
1615509000,1,1,0,0,134,255
1615509060,1,1,0,0,134,255
1615509120,1,1,0,0,134,255
1615509180,1,1,0,0,134,255
1615509240,1,1,0,0,134,255
1615509300,1,1,0,0,134,255
1615509360,1,1,0,0,134,255
1615509420,1,1,0,0,134,255
1615509480,1,1,0,0,134,255
1615509540,1,1,0,0,134,255
1615509600,1,1,0,0,134,255
1615509660,1,1,0,0,134,255
1615509720,1,1,0,0,134,255
1615509780,1,1,0,0,134,255
1615509840,1,1,0,0,134,255
1615509900,1,1,0,0,134,255
1615509960,1,1,0,0,134,255
1615510020,1,1,0,0,134,255
1615510080,1,1,0,0,134,255
1615510140,1,1,0,0,134,255
1615510200,1,1,0,0,134,255
1615510260,1,1,0,0,134,255
1615510320,1,1,0,0,134,255
1615510380,1,1,0,0,134,255
1615510440,1,1,0,0,134,255
1615510500,1,1,0,0,134,255
1615510560,1,1,0,0,134,255
1615510620,1,1,0,0,134,255
1615510680,1,1,0,0,134,255
1615510740,1,1,0,0,134,255
1615510800,1,1,0,0,134,255
1615510860,1,1,0,0,134,255
1615510920,1,1,0,0,134,255
1615510980,1,1,0,0,134,255
1615511040,1,1,0,0,134,255
1615511100,1,1,0,0,134,255
1615511160,1,1,0,0,134,255
1615511220,1,1,0,0,134,255
1615511280,1,1,0,0,134,255
1615511340,1,1,0,0,134,255
1615511400,1,1,0,0,134,255
1615511460,1,1,0,0,134,255
1615511520,1,1,0,0,134,255
1615511580,1,1,0,0,134,255
1615511640,1,1,0,0,134,255
1615511700,1,1,0,0,134,255
1615511760,1,1,0,0,134,255
1615511820,1,1,0,0,134,255
1615511880,1,1,0,0,134,255
1615511940,1,1,0,0,134,255
1615512000,1,1,0,0,134,255
1615512060,1,1,0,0,134,255
1615512120,1,1,0,0,134,255
1615512180,1,1,0,0,134,255
1615512240,1,1,0,0,134,255
1615512300,1,1,0,0,134,255
1615512360,1,1,0,0,134,255
1615512420,1,1,0,0,134,255
1615512480,1,1,0,0,134,255
1615512540,1,1,0,0,134,255
1615512600,1,1,0,0,134,255
1615512660,1,1,0,0,134,255
1615512720,1,1,0,0,134,255
1615512780,1,1,0,0,134,255
1615512840,1,1,0,0,134,255
1615512900,1,1,0,0,134,255
1615512960,1,1,0,0,134,255
1615513020,1,1,0,0,134,255
1615513080,1,1,0,0,134,255
1615513140,1,1,0,0,134,255
1615513200,1,1,0,0,134,255
1615513260,1,1,0,0,134,255
1615513320,1,1,0,0,134,255
1615513380,1,1,0,0,134,255
1615513440,1,1,0,0,134,255
1615513500,1,1,0,0,134,255
1615513560,1,1,0,0,134,255
1615513620,1,1,0,0,134,255
1615513680,1,1,0,0,134,255
1615513740,1,1,0,0,134,255
1615513800,1,1,0,0,134,255
1615513860,1,1,0,0,134,255
1615513920,1,1,0,0,134,255
1615513980,1,1,0,0,134,255
1615514040,1,1,0,0,134,255
1615514100,1,1,0,0,134,255
1615514160,1,1,0,0,134,255
1615514220,1,1,0,0,134,255
1615514280,1,1,0,0,134,255
1615514340,1,1,0,0,134,255
1615514400,1,1,0,0,134,255
1615514460,1,1,0,0,134,255
1615514520,1,1,0,0,134,255
1615514580,1,1,0,0,134,255
1615514640,1,1,0,0,134,255
1615514700,1,1,0,0,134,255
1615514760,1,1,0,0,134,255
1615514820,1,1,0,0,134,255
1615514880,1,1,0,0,134,255
1615514940,1,1,0,0,134,255
1615515000,1,1,0,0,134,255
1615515060,1,1,0,0,134,255
1615515120,1,1,0,0,134,255
1615515180,1,1,0,0,134,255
1615515240,1,1,0,0,134,255
1615515300,1,1,0,0,134,255
1615515360,1,1,0,0,134,255
1615515420,1,1,0,0,134,255
1615515480,1,1,0,0,134,255
1615515540,1,1,0,0,134,255
