date,time,heartRate
2020-12-11,14:27,70
2020-12-11,14:28,63
2020-12-11,14:29,70
2020-12-11,14:30,70
2020-12-11,14:31,57
2020-12-11,14:32,76
2020-12-11,14:33,72
2020-12-11,14:34,75
2020-12-11,14:35,69
2020-12-11,14:36,84
2020-12-11,14:37,100
2020-12-11,14:38,81
2020-12-11,14:39,74
2020-12-11,14:40,92
2020-12-11,14:41,93
2020-12-11,14:42,111
2020-12-11,14:43,82
2020-12-11,14:44,72
2020-12-11,14:45,71
2020-12-11,14:46,73
2020-12-11,14:47,78
2020-12-11,14:48,81
2020-12-11,14:49,88
2020-12-11,14:50,79
2020-12-11,14:51,89
2020-12-11,14:52,90
2020-12-11,14:53,79
2020-12-11,14:54,102
2020-12-11,14:55,84
2020-12-11,14:56,88
2020-12-11,14:57,79
2020-12-11,14:58,87
2020-12-11,14:59,69
2020-12-11,15:00,84
2020-12-11,15:01,75
2020-12-11,15:02,74
2020-12-11,15:03,72
2020-12-11,15:04,74
2020-12-11,15:05,108
2020-12-11,15:06,82
2020-12-11,15:07,77
2020-12-11,15:08,59
2020-12-11,15:09,61
2020-12-11,15:10,66
2020-12-11,15:11,73
2020-12-11,15:12,72
2020-12-11,15:13,69
2020-12-11,15:14,62
2020-12-11,15:15,69
2020-12-11,15:16,86
2020-12-11,15:17,84
2020-12-11,15:18,81
2020-12-11,15:19,77
2020-12-11,15:20,71
2020-12-11,15:21,72
2020-12-11,15:22,89
2020-12-11,15:23,77
2020-12-11,15:24,89
2020-12-11,15:25,70
2020-12-11,15:26,90
2020-12-11,15:27,91
2020-12-11,15:28,84
2020-12-11,15:29,83
2020-12-11,15:30,76
2020-12-11,15:31,88
2020-12-11,15:32,100
2020-12-11,15:33,98
2020-12-11,15:34,76
2020-12-11,15:35,73
2020-12-11,15:36,91
2020-12-11,15:37,84
2020-12-11,15:38,79
2020-12-11,15:39,81
2020-12-11,15:40,94
2020-12-11,15:41,78
2020-12-11,15:42,87
2020-12-11,15:43,68
2020-12-11,15:44,71
2020-12-11,15:45,61
2020-12-11,15:46,71
2020-12-11,15:47,83
2020-12-11,15:48,104
2020-12-11,15:50,78
2020-12-11,15:51,75
2020-12-11,15:52,81
2020-12-11,15:53,77
2020-12-11,15:54,65
2020-12-11,15:55,70
2020-12-11,15:56,72
2020-12-11,15:57,73
2020-12-11,15:58,102
2020-12-11,15:59,92
2020-12-11,16:00,74
2020-12-11,16:01,64
2020-12-11,16:02,94
2020-12-11,16:03,90
2020-12-11,16:04,74
2020-12-11,16:05,100
2020-12-11,16:06,104
2020-12-11,16:07,88
2020-12-11,16:08,84
2020-12-11,16:09,73
2020-12-11,16:10,72
2020-12-11,16:11,85
2020-12-11,16:12,91
2020-12-11,16:13,91
2020-12-11,16:14,80
2020-12-11,16:15,81
2020-12-11,16:16,91
2020-12-11,16:17,75
2020-12-11,16:18,86
2020-12-11,16:19,93
2020-12-11,16:20,75
2020-12-11,16:21,73
2020-12-11,16:22,74
2020-12-11,16:23,91
2020-12-11,16:24,80
2020-12-11,16:25,85
2020-12-11,16:26,77
2020-12-11,16:27,74
2020-12-11,16:28,79
2020-12-11,16:29,77
2020-12-11,16:30,73
2020-12-11,16:31,75
2020-12-11,16:32,81
2020-12-11,16:33,63
2020-12-11,16:34,61
2020-12-11,16:35,82
2020-12-11,16:36,75
2020-12-11,16:37,87
2020-12-11,16:38,68
2020-12-11,16:39,73
2020-12-11,16:40,92
2020-12-11,16:41,93
2020-12-11,16:42,91
2020-12-11,16:43,70
2020-12-11,16:44,96
2020-12-11,16:45,79
2020-12-11,16:46,74
2020-12-11,16:47,70
2020-12-11,16:48,58
2020-12-11,16:49,59
2020-12-11,16:50,54
2020-12-11,16:51,51
2020-12-11,16:52,63
2020-12-11,16:53,60
2020-12-11,16:54,68
2020-12-11,16:55,84
2020-12-11,16:56,105
2020-12-11,16:57,72
2020-12-11,16:58,65
2020-12-11,16:59,66
2020-12-11,17:00,62
2020-12-11,17:01,67
2020-12-11,17:02,67
2020-12-11,17:03,65
2020-12-11,17:04,71
2020-12-11,17:05,61
2020-12-11,17:06,65
2020-12-11,17:07,67
2020-12-11,17:08,71
2020-12-11,17:09,72
2020-12-11,17:10,72
2020-12-11,17:11,65
2020-12-11,17:12,67
2020-12-11,17:13,68
2020-12-11,17:14,61
2020-12-11,17:15,69
2020-12-11,17:16,68
2020-12-11,17:17,79
2020-12-11,17:18,66
2020-12-11,17:20,67
2020-12-11,17:21,75
2020-12-11,17:22,70
2020-12-11,17:23,78
2020-12-11,17:24,80
2020-12-11,17:25,71
2020-12-11,17:26,95
2020-12-11,17:27,70
2020-12-11,17:28,69
2020-12-11,17:29,63
2020-12-11,17:30,68
2020-12-11,17:31,72
2020-12-11,17:32,69
2020-12-11,17:33,74
2020-12-11,17:34,91
2020-12-11,17:35,84
2020-12-11,17:36,67
2020-12-11,17:37,73
2020-12-11,17:38,66
2020-12-11,17:39,67
2020-12-11,17:40,95
2020-12-11,17:41,75
2020-12-11,17:42,76
2020-12-11,17:43,74
2020-12-11,17:44,70
2020-12-11,17:45,74
2020-12-11,17:46,76
2020-12-11,17:47,75
2020-12-11,17:48,74
2020-12-11,17:49,70
2020-12-11,17:50,79
2020-12-11,17:51,80
2020-12-11,17:52,82
2020-12-11,17:53,73
2020-12-11,17:54,67
2020-12-11,17:55,51
2020-12-11,17:56,58
2020-12-11,17:57,61
2020-12-11,17:58,61
2020-12-11,17:59,71
2020-12-11,18:00,66
2020-12-11,18:01,67
2020-12-11,18:02,68
2020-12-11,18:03,72
2020-12-11,18:04,68
2020-12-11,18:05,67
2020-12-11,18:06,62
2020-12-11,18:07,72
2020-12-11,18:08,70
2020-12-11,18:09,80
2020-12-11,18:10,71
2020-12-11,18:11,69
2020-12-11,18:12,67
2020-12-11,18:13,63
2020-12-11,18:14,66
2020-12-11,18:15,70
2020-12-11,18:16,68
2020-12-11,18:17,86
2020-12-11,18:18,78
2020-12-11,18:19,77
2020-12-11,18:20,73
2020-12-11,18:21,88
2020-12-11,18:22,83
2020-12-11,18:23,74
2020-12-11,18:24,62
2020-12-11,18:25,67
2020-12-11,18:26,69
2020-12-11,18:27,63
2020-12-11,18:28,66
2020-12-11,18:29,71
2020-12-11,18:30,64
2020-12-11,18:31,65
2020-12-11,18:32,72
2020-12-11,18:33,69
2020-12-11,18:34,68
2020-12-11,18:35,58
2020-12-11,18:36,68
2020-12-11,18:37,67
2020-12-11,18:38,67
2020-12-11,18:39,65
2020-12-11,18:40,73
2020-12-11,18:41,68
2020-12-11,18:42,68
2020-12-11,18:43,74
2020-12-11,18:44,64
2020-12-11,18:45,67
2020-12-11,18:46,72
2020-12-11,18:47,72
2020-12-11,18:48,72
2020-12-11,18:49,73
2020-12-11,18:50,80
2020-12-11,18:51,90
2020-12-11,18:52,85
2020-12-11,18:53,78
2020-12-11,18:54,62
2020-12-11,18:55,70
2020-12-11,18:57,85
2020-12-11,18:58,92
2020-12-11,18:59,77
2020-12-11,19:00,74
2020-12-11,19:02,91
2020-12-11,19:03,89
2020-12-11,19:04,76
2020-12-11,19:05,88
2020-12-11,19:06,92
2020-12-11,19:07,91
2020-12-11,19:08,95
2020-12-11,19:09,81
2020-12-11,19:10,74
2020-12-11,19:11,73
2020-12-11,19:12,69
2020-12-11,19:13,73
2020-12-11,19:14,97
2020-12-11,19:15,76
2020-12-11,19:16,76
2020-12-11,19:17,86
2020-12-11,19:18,95
2020-12-11,19:19,91
2020-12-11,19:20,83
2020-12-11,19:21,66
2020-12-11,19:22,79
2020-12-11,19:23,70
2020-12-11,19:24,63
2020-12-11,19:25,76
2020-12-11,19:26,70
2020-12-11,19:27,71
2020-12-11,19:28,68
2020-12-11,19:29,57
2020-12-11,19:30,66
2020-12-11,19:31,63
2020-12-11,19:32,71
2020-12-11,19:33,80
2020-12-11,19:34,91
2020-12-11,19:35,76
2020-12-11,19:36,88
2020-12-11,19:37,73
2020-12-11,19:38,75
2020-12-11,19:39,79
2020-12-11,19:40,71
2020-12-11,19:41,70
2020-12-11,19:42,72
2020-12-11,19:43,73
2020-12-11,19:44,69
2020-12-11,19:45,74
2020-12-11,19:46,65
2020-12-11,19:47,68
2020-12-11,19:48,72
2020-12-11,19:49,80
2020-12-11,19:50,93
2020-12-11,19:51,97
2020-12-11,19:52,75
2020-12-11,19:53,71
2020-12-11,19:54,70
2020-12-11,19:55,67
2020-12-11,19:56,74
2020-12-11,19:57,86
2020-12-11,19:58,76
2020-12-11,19:59,70
2020-12-11,20:00,69
2020-12-11,20:01,67
2020-12-11,20:02,68
2020-12-11,20:03,68
2020-12-11,20:04,68
2020-12-11,20:05,88
2020-12-11,20:06,95
2020-12-11,20:07,85
2020-12-11,20:08,83
2020-12-11,20:09,83
2020-12-11,20:10,105
2020-12-11,20:11,78
2020-12-11,20:12,65
2020-12-11,20:13,70
2020-12-11,20:14,74
2020-12-11,20:15,70
2020-12-11,20:16,72
2020-12-11,20:17,100
2020-12-11,20:18,75
2020-12-11,20:19,71
2020-12-11,20:20,73
2020-12-11,20:21,69
2020-12-11,20:22,62
2020-12-11,20:23,72
2020-12-11,20:24,63
2020-12-11,20:25,83
2020-12-11,20:26,75
2020-12-11,20:28,73
2020-12-11,20:29,67
2020-12-11,20:31,68
2020-12-11,20:33,101
2020-12-11,20:34,81
2020-12-11,20:35,71
2020-12-11,20:36,64
2020-12-11,20:37,104
2020-12-11,20:38,67
2020-12-11,20:39,67
2020-12-11,20:40,73
2020-12-11,20:41,72
2020-12-11,20:42,72
2020-12-11,20:43,73
2020-12-11,20:44,62
2020-12-11,20:45,71
2020-12-11,20:46,66
2020-12-11,20:47,73
2020-12-11,20:48,75
2020-12-11,20:49,65
2020-12-11,20:50,72
2020-12-11,20:51,71
2020-12-11,20:52,71
2020-12-11,20:53,69
2020-12-11,20:54,79
2020-12-11,20:55,80
2020-12-11,20:56,82
2020-12-11,20:57,72
2020-12-11,20:58,73
2020-12-11,20:59,71
2020-12-11,21:00,68
2020-12-11,21:01,73
2020-12-11,21:02,72
2020-12-11,21:03,73
2020-12-11,21:04,74
2020-12-11,21:05,62
2020-12-11,21:06,67
2020-12-11,21:07,77
2020-12-11,21:08,76
2020-12-11,21:09,73
2020-12-11,21:10,75
2020-12-11,21:11,75
2020-12-11,21:13,69
2020-12-11,21:14,72
2020-12-11,21:15,79
2020-12-11,21:16,70
2020-12-11,21:17,69
2020-12-11,21:18,107
2020-12-11,21:19,83
2020-12-11,21:20,93
2020-12-11,21:21,75
2020-12-11,21:22,65
2020-12-11,21:23,73
2020-12-11,21:24,75
2020-12-11,21:25,75
2020-12-11,21:26,74
2020-12-11,21:27,64
2020-12-11,21:28,67
2020-12-11,21:29,84
2020-12-11,21:30,90
2020-12-11,21:31,74
2020-12-11,21:32,75
2020-12-11,21:33,73
2020-12-11,21:34,75
2020-12-11,21:35,70
2020-12-11,21:36,74
2020-12-11,21:37,71
2020-12-11,21:38,101
2020-12-11,21:39,93
2020-12-11,21:40,80
2020-12-11,21:41,76
2020-12-11,21:42,69
2020-12-11,21:43,59
2020-12-11,21:44,69
2020-12-11,21:45,106
2020-12-11,21:46,94
2020-12-11,21:47,81
2020-12-11,21:48,71
2020-12-11,21:49,74
2020-12-11,21:50,95
2020-12-11,21:51,101
2020-12-11,21:52,72
2020-12-11,21:53,92
2020-12-11,21:54,85
2020-12-11,21:55,72
2020-12-11,21:56,80
2020-12-11,21:57,66
2020-12-11,21:58,63
2020-12-11,21:59,73
2020-12-11,22:00,88
2020-12-11,22:01,106
2020-12-11,22:02,83
2020-12-11,22:03,98
2020-12-11,22:04,98
2020-12-11,22:05,97
2020-12-11,22:06,90
2020-12-11,22:07,85
2020-12-11,22:08,81
2020-12-11,22:09,88
2020-12-11,22:10,91
2020-12-11,22:11,79
2020-12-11,22:12,76
2020-12-11,22:13,81
2020-12-11,22:14,87
2020-12-11,22:15,99
2020-12-11,22:16,79
2020-12-11,22:17,80
2020-12-11,22:18,82
2020-12-11,22:19,93
2020-12-11,22:20,107
2020-12-11,22:21,97
2020-12-11,22:22,79
2020-12-11,22:23,75
2020-12-11,22:24,80
2020-12-11,22:25,70
2020-12-11,22:26,74
2020-12-11,22:27,75
2020-12-11,22:28,76
2020-12-11,22:29,75
2020-12-11,22:30,71
2020-12-11,22:31,73
2020-12-11,22:32,69
2020-12-11,22:33,79
2020-12-11,22:34,76
2020-12-11,22:35,75
2020-12-11,22:36,80
2020-12-11,22:37,77
2020-12-11,22:38,59
2020-12-11,22:39,65
2020-12-11,22:40,71
2020-12-11,22:41,69
2020-12-11,22:42,65
2020-12-11,22:43,73
2020-12-11,22:44,85
2020-12-11,22:45,78
2020-12-11,22:46,71
2020-12-11,22:47,68
2020-12-11,22:48,84
2020-12-11,22:49,83
2020-12-11,22:50,87
2020-12-11,22:51,67
2020-12-11,22:52,62
2020-12-11,22:53,66
2020-12-11,22:54,76
2020-12-11,22:55,73
2020-12-11,22:56,69
2020-12-11,22:57,73
2020-12-11,22:58,58
2020-12-11,22:59,71
2020-12-11,23:00,72
2020-12-11,23:01,74
2020-12-11,23:02,74
2020-12-11,23:03,62
2020-12-11,23:04,69
2020-12-11,23:05,72
2020-12-11,23:06,69
2020-12-11,23:07,72
2020-12-11,23:08,79
2020-12-11,23:09,73
2020-12-11,23:10,75
2020-12-11,23:11,70
2020-12-11,23:12,74
2020-12-11,23:13,68
2020-12-11,23:14,71
2020-12-11,23:15,67
2020-12-11,23:16,101
2020-12-11,23:17,82
2020-12-11,23:18,76
2020-12-11,23:19,69
2020-12-11,23:20,65
2020-12-11,23:21,78
2020-12-11,23:22,97
2020-12-11,23:23,92
2020-12-11,23:24,77
2020-12-11,23:25,89
2020-12-11,23:26,84
2020-12-11,23:27,76
2020-12-11,23:28,73
2020-12-11,23:29,86
2020-12-11,23:30,91
2020-12-11,23:31,90
2020-12-11,23:33,79
2020-12-11,23:34,75
2020-12-11,23:35,88
2020-12-11,23:36,73
2020-12-11,23:37,108
2020-12-11,23:38,94
2020-12-11,23:39,94
2020-12-11,23:40,84
2020-12-11,23:41,91
2020-12-11,23:42,95
2020-12-11,23:43,68
2020-12-11,23:44,79
2020-12-11,23:45,94
2020-12-11,23:46,93
2020-12-11,23:47,80
2020-12-11,23:48,91
2020-12-11,23:49,79
2020-12-11,23:50,73
2020-12-11,23:51,78
2020-12-11,23:52,89
2020-12-11,23:53,74
2020-12-11,23:54,75
2020-12-11,23:55,108
2020-12-11,23:56,111
2020-12-11,23:57,107
2020-12-11,23:58,105
2020-12-11,23:59,77
2020-12-12,00:00,76
2020-12-12,00:01,65
2020-12-12,00:02,62
2020-12-12,00:03,61
2020-12-12,00:04,62
2020-12-12,00:05,58
2020-12-12,00:06,62
2020-12-12,00:07,64
2020-12-12,00:08,62
2020-12-12,00:09,64
2020-12-12,00:10,72
2020-12-12,00:11,63
2020-12-12,00:12,65
2020-12-12,00:13,71
2020-12-12,00:14,75
2020-12-12,00:15,79
2020-12-12,00:16,71
2020-12-12,00:17,64
2020-12-12,00:18,72
2020-12-12,00:19,65
2020-12-12,00:20,68
2020-12-12,00:21,73
2020-12-12,00:22,75
2020-12-12,00:23,76
2020-12-12,00:24,81
2020-12-12,00:25,77
2020-12-12,00:26,75
2020-12-12,00:27,70
2020-12-12,00:28,64
2020-12-12,00:29,73
2020-12-12,00:30,74
2020-12-12,00:31,76
2020-12-12,00:32,81
2020-12-12,00:33,77
2020-12-12,00:34,76
2020-12-12,00:35,86
2020-12-12,00:36,95
2020-12-12,00:37,86
2020-12-12,00:38,90
2020-12-12,00:39,68
2020-12-12,00:40,60
2020-12-12,00:41,58
2020-12-12,00:42,57
2020-12-12,00:43,59
2020-12-12,00:44,62
2020-12-12,00:45,61
2020-12-12,00:46,71
2020-12-12,00:47,69
2020-12-12,00:48,62
2020-12-12,00:49,69
2020-12-12,00:50,88
2020-12-12,00:51,84
2020-12-12,00:52,66
2020-12-12,00:53,90
2020-12-12,00:54,73
2020-12-12,00:55,64
2020-12-12,00:56,58
2020-12-12,00:57,54
2020-12-12,00:58,56
2020-12-12,00:59,54
2020-12-12,01:00,59
2020-12-12,01:01,61
2020-12-12,01:02,59
2020-12-12,01:03,63
2020-12-12,01:04,56
2020-12-12,01:05,54
2020-12-12,01:06,55
2020-12-12,01:07,55
2020-12-12,01:08,54
2020-12-12,01:09,56
2020-12-12,01:10,54
2020-12-12,01:11,58
2020-12-12,01:12,55
2020-12-12,01:13,56
2020-12-12,01:14,57
2020-12-12,01:15,62
2020-12-12,01:16,61
2020-12-12,01:17,64
2020-12-12,01:18,57
2020-12-12,01:19,59
2020-12-12,01:20,55
2020-12-12,01:21,60
2020-12-12,01:22,61
2020-12-12,01:23,62
2020-12-12,01:24,59
2020-12-12,01:25,62
2020-12-12,01:26,59
2020-12-12,01:27,60
2020-12-12,01:28,60
2020-12-12,01:29,61
2020-12-12,01:30,60
2020-12-12,01:31,54
2020-12-12,01:32,53
2020-12-12,01:33,55
2020-12-12,01:34,54
2020-12-12,01:35,60
2020-12-12,01:36,56
2020-12-12,01:37,52
2020-12-12,01:38,53
2020-12-12,01:39,52
2020-12-12,01:40,52
2020-12-12,01:41,51
2020-12-12,01:42,53
2020-12-12,01:43,53
2020-12-12,01:44,52
2020-12-12,01:45,54
2020-12-12,01:46,53
2020-12-12,01:47,54
2020-12-12,01:48,52
2020-12-12,01:49,53
2020-12-12,01:50,53
2020-12-12,01:51,52
2020-12-12,01:52,59
2020-12-12,01:53,58
2020-12-12,01:54,57
2020-12-12,01:55,53
2020-12-12,01:56,51
2020-12-12,01:57,47
2020-12-12,01:58,50
2020-12-12,01:59,50
2020-12-12,02:00,51
2020-12-12,02:01,53
2020-12-12,02:02,52
2020-12-12,02:03,50
2020-12-12,02:04,56
2020-12-12,02:05,52
2020-12-12,02:06,53
2020-12-12,02:07,53
2020-12-12,02:08,51
2020-12-12,02:09,50
2020-12-12,02:10,53
2020-12-12,02:11,53
2020-12-12,02:12,54
2020-12-12,02:13,55
2020-12-12,02:14,51
2020-12-12,02:15,50
2020-12-12,02:16,52
2020-12-12,02:17,49
2020-12-12,02:18,48
2020-12-12,02:19,52
2020-12-12,02:20,58
2020-12-12,02:21,50
2020-12-12,02:22,58
2020-12-12,02:23,61
2020-12-12,02:24,58
2020-12-12,02:25,51
2020-12-12,02:26,51
2020-12-12,02:27,53
2020-12-12,02:28,54
2020-12-12,02:29,53
2020-12-12,02:30,52
2020-12-12,02:31,53
2020-12-12,02:32,53
2020-12-12,02:33,53
2020-12-12,02:34,53
2020-12-12,02:35,54
2020-12-12,02:36,48
2020-12-12,02:38,52
2020-12-12,02:39,53
2020-12-12,02:40,47
2020-12-12,02:41,51
2020-12-12,02:42,54
2020-12-12,02:43,50
2020-12-12,02:44,53
2020-12-12,02:45,49
2020-12-12,02:46,54
2020-12-12,02:47,49
2020-12-12,02:48,52
2020-12-12,02:49,52
2020-12-12,02:50,48
2020-12-12,02:51,52
2020-12-12,02:52,53
2020-12-12,02:53,53
2020-12-12,02:54,52
2020-12-12,02:55,48
2020-12-12,02:56,46
2020-12-12,02:57,46
2020-12-12,02:58,51
2020-12-12,02:59,48
2020-12-12,03:00,47
2020-12-12,03:01,46
2020-12-12,03:02,49
2020-12-12,03:03,53
2020-12-12,03:04,51
2020-12-12,03:05,47
2020-12-12,03:06,45
2020-12-12,03:07,46
2020-12-12,03:08,45
2020-12-12,03:09,47
2020-12-12,03:10,48
2020-12-12,03:11,52
2020-12-12,03:12,52
2020-12-12,03:13,47
2020-12-12,03:14,47
2020-12-12,03:15,51
2020-12-12,03:16,47
2020-12-12,03:17,49
2020-12-12,03:18,52
2020-12-12,03:19,52
2020-12-12,03:20,48
2020-12-12,03:21,46
2020-12-12,03:22,47
2020-12-12,03:23,49
2020-12-12,03:24,48
2020-12-12,03:25,47
2020-12-12,03:26,51
2020-12-12,03:27,53
2020-12-12,03:28,48
2020-12-12,03:29,50
2020-12-12,03:30,49
2020-12-12,03:31,47
2020-12-12,03:32,51
2020-12-12,03:33,48
2020-12-12,03:34,52
2020-12-12,03:35,48
2020-12-12,03:36,47
2020-12-12,03:37,46
2020-12-12,03:38,51
2020-12-12,03:39,53
2020-12-12,03:40,57
2020-12-12,03:41,52
2020-12-12,03:42,73
2020-12-12,03:43,54
2020-12-12,03:44,48
2020-12-12,03:45,49
2020-12-12,03:46,49
2020-12-12,03:47,46
2020-12-12,03:48,52
2020-12-12,03:49,48
2020-12-12,03:50,52
2020-12-12,03:51,53
2020-12-12,03:52,53
2020-12-12,03:53,55
2020-12-12,03:54,57
2020-12-12,03:55,54
2020-12-12,03:56,53
2020-12-12,03:57,61
2020-12-12,03:58,55
2020-12-12,03:59,76
2020-12-12,04:00,53
2020-12-12,04:01,57
2020-12-12,04:02,54
2020-12-12,04:03,68
2020-12-12,04:04,56
2020-12-12,04:05,52
2020-12-12,04:06,54
2020-12-12,04:07,50
2020-12-12,04:08,46
2020-12-12,04:09,45
2020-12-12,04:10,72
2020-12-12,04:11,53
2020-12-12,04:12,49
2020-12-12,04:14,50
2020-12-12,04:15,47
2020-12-12,04:16,49
2020-12-12,04:17,52
2020-12-12,04:18,50
2020-12-12,04:19,46
2020-12-12,04:20,45
2020-12-12,04:21,45
2020-12-12,04:22,49
2020-12-12,04:23,62
2020-12-12,04:24,54
2020-12-12,04:25,55
2020-12-12,04:26,54
2020-12-12,04:27,56
2020-12-12,04:28,52
2020-12-12,04:29,50
2020-12-12,04:30,52
2020-12-12,04:31,48
2020-12-12,04:32,47
2020-12-12,04:33,46
2020-12-12,04:34,51
2020-12-12,04:35,54
2020-12-12,04:36,50
2020-12-12,04:37,47
2020-12-12,04:38,55
2020-12-12,04:39,57
2020-12-12,04:40,54
2020-12-12,04:41,53
2020-12-12,04:42,54
2020-12-12,04:43,56
2020-12-12,04:44,49
2020-12-12,04:45,48
2020-12-12,04:46,52
2020-12-12,04:47,53
2020-12-12,04:48,53
2020-12-12,04:49,47
2020-12-12,04:50,49
2020-12-12,04:51,56
2020-12-12,04:52,54
2020-12-12,04:53,55
2020-12-12,04:54,55
2020-12-12,04:55,54
2020-12-12,04:56,50
2020-12-12,04:57,52
2020-12-12,04:58,58
2020-12-12,04:59,55
2020-12-12,05:00,59
2020-12-12,05:01,55
2020-12-12,05:02,87
2020-12-12,05:03,62
2020-12-12,05:04,55
2020-12-12,05:05,59
2020-12-12,05:06,54
2020-12-12,05:07,53
2020-12-12,05:08,53
2020-12-12,05:09,57
2020-12-12,05:10,54
2020-12-12,05:11,48
2020-12-12,05:12,52
2020-12-12,05:13,59
2020-12-12,05:14,50
2020-12-12,05:15,52
2020-12-12,05:16,50
2020-12-12,05:17,52
2020-12-12,05:18,53
2020-12-12,05:19,51
2020-12-12,05:20,53
2020-12-12,05:21,49
2020-12-12,05:22,55
2020-12-12,05:23,48
2020-12-12,05:24,55
2020-12-12,05:25,48
2020-12-12,05:26,52
2020-12-12,05:27,53
2020-12-12,05:28,53
2020-12-12,05:29,56
2020-12-12,05:30,54
2020-12-12,05:31,48
2020-12-12,05:32,52
2020-12-12,05:33,48
2020-12-12,05:34,47
2020-12-12,05:35,54
2020-12-12,05:36,50
2020-12-12,05:37,63
2020-12-12,05:38,50
2020-12-12,05:39,48
2020-12-12,05:40,46
2020-12-12,05:41,49
2020-12-12,05:42,48
2020-12-12,05:43,47
2020-12-12,05:44,49
2020-12-12,05:45,53
2020-12-12,05:46,54
2020-12-12,05:47,53
2020-12-12,05:48,60
2020-12-12,05:49,55
2020-12-12,05:50,51
2020-12-12,05:51,48
2020-12-12,05:52,52
2020-12-12,05:54,53
2020-12-12,05:55,53
2020-12-12,05:56,80
2020-12-12,05:57,54
2020-12-12,05:58,64
2020-12-12,05:59,50
2020-12-12,06:00,52
2020-12-12,06:01,52
2020-12-12,06:02,52
2020-12-12,06:03,53
2020-12-12,06:04,54
2020-12-12,06:05,53
2020-12-12,06:06,49
2020-12-12,06:07,53
2020-12-12,06:08,48
2020-12-12,06:09,46
2020-12-12,06:10,50
2020-12-12,06:11,55
2020-12-12,06:12,48
2020-12-12,06:13,49
2020-12-12,06:14,52
2020-12-12,06:15,53
2020-12-12,06:16,48
2020-12-12,06:17,46
2020-12-12,06:18,53
2020-12-12,06:19,56
2020-12-12,06:20,56
2020-12-12,06:21,49
2020-12-12,06:22,51
2020-12-12,06:23,53
2020-12-12,06:24,48
2020-12-12,06:25,51
2020-12-12,06:26,52
2020-12-12,06:27,56
2020-12-12,06:28,69
2020-12-12,06:29,52
2020-12-12,06:30,56
2020-12-12,06:31,59
2020-12-12,06:32,50
2020-12-12,06:33,52
2020-12-12,06:34,51
2020-12-12,06:35,46
2020-12-12,06:36,45
2020-12-12,06:37,45
2020-12-12,06:38,46
2020-12-12,06:39,48
2020-12-12,06:40,50
2020-12-12,06:41,50
2020-12-12,06:42,48
2020-12-12,06:43,46
2020-12-12,06:44,45
2020-12-12,06:45,51
2020-12-12,06:46,47
2020-12-12,06:47,49
2020-12-12,06:48,50
2020-12-12,06:49,48
2020-12-12,06:50,46
2020-12-12,06:51,51
2020-12-12,06:52,53
2020-12-12,06:53,48
2020-12-12,06:54,46
2020-12-12,06:55,52
2020-12-12,06:56,85
2020-12-12,06:57,57
2020-12-12,06:58,49
2020-12-12,06:59,48
2020-12-12,07:00,47
2020-12-12,07:01,46
2020-12-12,07:02,46
2020-12-12,07:03,47
2020-12-12,07:04,47
2020-12-12,07:05,48
2020-12-12,07:06,46
2020-12-12,07:07,51
2020-12-12,07:08,48
2020-12-12,07:09,55
2020-12-12,07:10,48
2020-12-12,07:11,47
2020-12-12,07:12,48
2020-12-12,07:13,47
2020-12-12,07:14,48
2020-12-12,07:15,47
2020-12-12,07:16,46
2020-12-12,07:17,52
2020-12-12,07:18,49
2020-12-12,07:19,47
2020-12-12,07:20,53
2020-12-12,07:21,53
2020-12-12,07:22,49
2020-12-12,07:23,47
2020-12-12,07:24,47
2020-12-12,07:25,57
2020-12-12,07:26,54
2020-12-12,07:27,45
2020-12-12,07:28,52
2020-12-12,07:30,54
2020-12-12,07:31,50
2020-12-12,07:32,51
2020-12-12,07:33,52
2020-12-12,07:34,50
2020-12-12,07:35,51
2020-12-12,07:36,53
2020-12-12,07:37,49
2020-12-12,07:38,52
2020-12-12,07:39,86
2020-12-12,07:40,59
2020-12-12,07:41,50
2020-12-12,07:42,52
2020-12-12,07:43,51
2020-12-12,07:44,53
2020-12-12,07:45,52
2020-12-12,07:46,53
2020-12-12,07:47,53
2020-12-12,07:48,49
2020-12-12,07:49,50
2020-12-12,07:50,47
2020-12-12,07:51,51
2020-12-12,07:52,55
2020-12-12,07:53,53
2020-12-12,07:54,55
2020-12-12,07:55,65
2020-12-12,07:56,59
2020-12-12,07:57,55
2020-12-12,07:58,48
2020-12-12,07:59,57
2020-12-12,08:00,47
2020-12-12,08:01,52
2020-12-12,08:02,53
2020-12-12,08:03,57
2020-12-12,08:04,48
2020-12-12,08:05,52
2020-12-12,08:06,51
2020-12-12,08:07,48
2020-12-12,08:08,52
2020-12-12,08:09,54
2020-12-12,08:10,50
2020-12-12,08:11,52
2020-12-12,08:12,53
2020-12-12,08:13,52
2020-12-12,08:14,53
2020-12-12,08:15,54
2020-12-12,08:16,51
2020-12-12,08:17,58
2020-12-12,08:18,49
2020-12-12,08:19,51
2020-12-12,08:20,54
2020-12-12,08:21,49
2020-12-12,08:22,64
2020-12-12,08:23,50
2020-12-12,08:24,50
2020-12-12,08:25,52
2020-12-12,08:26,48
2020-12-12,08:27,47
2020-12-12,08:28,50
2020-12-12,08:29,51
2020-12-12,08:30,48
2020-12-12,08:31,47
2020-12-12,08:32,51
2020-12-12,08:33,69
2020-12-12,08:34,57
2020-12-12,08:35,50
